#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.56,10,4762.062083
1.81,34,4762.124583
1.63,19,4762.155833
1.52,4,4762.155833
1.75,29,4762.218333
1.83,37,4762.280832
1.84,41,4762.358958
1.7,22,4762.390208
1.74,26,4762.437083
1.53,5,4762.452709
1.51,3,4762.452709
1.55,7,4762.468333
1.72,25,4762.530833
1.6,14,4762.546458
1.67,19,4762.593333
1.49,10,4762.608958
1.63,17,4762.640208
1.66,20,4762.671459
1.17,20,4762.702708
1.63,17,4762.733958
1.59,15,4762.765208
1.65,17,4762.796458
1.61,13,4762.827708
1.34,41,4762.905833
1.05,10,4762.921458
2.01,57,4763.030833
1.71,24,4763.077708
1.68,20,4763.124583
1.61,13,4763.140208
1.58,11,4763.171459
1.7,22,4763.218334
1.56,12,4763.233959
1.72,29,4763.296458
1.62,14,4763.312083
1.63,21,4763.358958
1.6,16,4763.390208
1.33,36,4763.467232
1.92,48,4763.576607
1.62,14,4763.607857
1.19,23,4763.654732
1.53,11,4763.670356
1.56,8,4763.685982
1.61,13,4763.717232
1.63,17,4763.748482
1.53,5,4763.764107
1.66,26,4763.810982
1.66,20,4763.842232
1.6,12,4763.873482
1.55,8,4763.889107
1.76,28,4763.935982
1.53,11,4763.967232
1.59,11,4763.982857
1.8,32,4764.045356
1.88,41,4764.123482
1.06,21,4764.154732
1.19,28,4764.217231
1.6,15,4764.248483
1.64,16,4764.279732
1.56,8,4764.295357
1.69,25,4764.342232
1.64,17,4764.373482
1.6,18,4764.404732
1.7,24,4764.451607
1.6,12,4764.482857
1.69,21,4764.545357
2.1,64,4764.670356
1.62,14,4764.701607
1.66,21,4764.748482
2.06,59,4764.857858
1.59,13,4764.889107
1.0,1,4764.889107
1.81,33,4764.951607
1.14,17,4764.982857
1.58,11,4764.998482
1.59,11,4765.029732
1.77,30,4765.092232
1.65,23,4765.123482
1.62,15,4765.154733
1.56,8,4765.170357
1.92,58,4765.295358
1.9,45,4765.373482
1.08,12,4765.404732
1.91,51,4765.514107
1.6,12,4765.529734
1.59,11,4765.545357
1.51,83,4765.748482
1.97,50,4765.842232
1.86,38,4765.920357
1.15,20,4765.951608
1.69,25,4765.998482
1.69,25,4766.060982
1.52,4,4766.060982
1.66,19,4766.107857
1.19,33,4766.170358
1.48,8,4766.185982
1.77,30,4766.248482
1.62,14,4766.279732
1.85,42,4766.357856
1.77,31,4766.420357
1.77,32,4766.482857
1.64,17,4766.514107
1.6,12,4766.529732
0.59,23,4766.576607
1.68,20,4766.654733
1.73,30,4766.717231
1.73,27,4766.764107
1.67,19,4766.810983
1.68,21,4766.842232
1.63,20,4766.889107
1.23,35,4766.967232
1.91,43,4767.045357
1.67,19,4767.076607
1.23,28,4767.139107
1.9,44,4767.217231
1.56,12,4767.248481
1.78,31,4767.310981
2.1,68,4767.631201
1.65,17,4767.655228
1.62,14,4767.68648
2.07,67,4767.795856
1.86,40,4767.87398
1.89,42,4767.936481
1.67,23,4767.980175
1.87,42,4768.057687
1.61,14,4768.073311
1.57,9,4768.088937
1.61,13,4768.120186
1.69,24,4768.151436
1.69,21,4768.182686
1.62,14,4768.213936
1.75,27,4768.260811
1.75,31,4768.307687
1.6,16,4768.338936
1.67,19,4768.385811
1.69,21,4768.417061
1.71,23,4768.448311
1.71,25,4768.495186
1.52,10,4768.510811
1.68,20,4768.542061
1.53,5,4768.557686
2.08,65,4768.667062
1.61,13,4768.698311
1.56,10,4768.713937
1.64,16,4768.745186
1.55,9,4768.760812
1.74,27,4768.807686
1.75,27,4768.854562
1.6,12,4768.870186
1.75,29,4768.91706
1.89,47,4768.995187
0.11,38,4769.057686
1.54,8,4769.07331
1.89,53,4769.167061
1.51,3,4769.167061
1.55,9,4769.182685
1.65,23,4769.229561
1.64,16,4769.245186
0.12,26,4769.292061
1.5,8,4769.307687
1.77,29,4769.35456
1.71,30,4769.417062
1.63,15,4769.432689
1.61,13,4769.463936
1.05,20,4769.495186
1.55,7,4769.510811
1.54,7,4769.510811
1.85,39,4769.588935
1.7,22,4769.635811
1.28,42,4769.698312
1.88,40,4769.760811
1.72,25,4769.807685
1.5,4,4769.823311
1.62,21,4769.854561
1.52,4,4769.854561
1.65,17,4769.885811
1.86,38,4769.948311
1.61,15,4769.979561
1.62,14,4769.995186
1.71,24,4770.042061
1.55,7,4770.057686
1.71,23,4770.088936
1.8,40,4770.167061
1.25,31,4770.213936
1.72,24,4770.260811
1.64,16,4770.276436
1.0,1,4770.292061
1.64,18,4770.323311
1.56,8,4770.323311
1.64,17,4770.354561
1.85,46,4770.432686
1.97,49,4770.526436
1.82,45,4770.604562
2.14,84,4770.745187
0.65,28,4770.792061
1.65,17,4770.823311
1.67,19,4770.854561
1.61,13,4770.885811
1.81,35,4770.948311
1.61,13,4770.963937
1.61,14,4770.995186
1.72,26,4771.042061
1.6,14,4771.057686
1.08,11,4771.088936
1.62,14,4771.10456
1.89,45,4771.182686
1.56,8,4771.198311
1.76,28,4771.245186
1.74,27,4771.292062
1.64,18,4771.32331
1.58,10,4771.354562
1.75,27,4771.401437
1.64,16,4771.432686
1.59,11,4771.44831
1.59,12,4771.479562
1.67,19,4771.510812
1.72,24,4771.557685
1.7,22,4771.588936
1.68,20,4771.620186
1.67,23,4771.66706
2.23,78,4771.807685
1.64,16,4771.838937
1.58,10,4771.854562
1.79,32,4771.917061
1.56,14,4771.932685
1.65,17,4771.963936
1.62,20,4771.995186
1.7,22,4772.042061
1.61,19,4772.073311
1.67,19,4772.104561
1.84,36,4772.167061
1.53,5,4772.182685
1.59,15,4772.213936
1.65,18,4772.245186
1.52,6,4772.260811
1.56,19,4772.292061
1.66,18,4772.323312
1.91,45,4772.417061
1.63,15,4772.432685
2.13,72,4772.573311
1.81,33,4772.635811
1.39,45,4772.713937
1.65,18,4772.745186
1.51,4,4772.745186
1.63,15,4772.776436
1.78,30,4772.823312
1.85,39,4772.901436
1.52,6,4772.917061
1.61,16,4772.932687
1.53,5,4772.94831
1.93,49,4773.042061
2.08,64,4773.151436
1.58,10,4773.167061
2.22,85,4773.323312
1.55,7,4773.338936
1.86,39,4773.417061
2.0,58,4773.510811
1.03,21,4773.557686
1.52,4,4773.557686
1.77,30,4773.620186
1.7,22,4773.667061
1.6,12,4773.682686
1.82,34,4773.745186
1.66,18,4773.792061
1.58,14,4773.807686
1.53,5,4773.823312
1.64,19,4773.854561
1.54,10,4773.885811
1.62,15,4773.917062
1.89,42,4773.995186
1.64,16,4774.026436
1.61,13,4774.042061
1.85,38,4774.120185
1.88,40,4774.22956
1.76,28,4774.276438
1.63,16,4774.307687
1.6,12,4774.338937
1.77,39,4774.41706
1.96,48,4774.51081
1.61,13,4774.526435
1.22,27,4774.588936
1.59,11,4774.604565
2.05,60,4774.713936
1.81,33,4774.776436
1.63,15,4774.807686
1.64,16,4774.838938
1.6,12,4774.870186
1.55,7,4774.885816
1.67,20,4774.917061
1.88,40,4774.995186
1.09,16,4775.040425
1.71,24,4775.341827
1.78,33,4775.395159
1.7,22,4775.426409
1.51,3,4775.426409
1.62,15,4775.473285
1.68,20,4775.504534
1.6,12,4775.520159
1.75,27,4775.567036
1.59,11,4775.582659
1.58,10,4775.598284
1.55,7,4775.613909
1.71,23,4775.660784
1.75,38,4775.720568
1.69,21,4775.751824
1.68,20,4775.783074
1.63,15,4775.814326
1.58,10,4775.829949
1.6,12,4775.845575
1.83,38,4775.908075
1.78,30,4775.970574
1.84,42,4776.033074
1.55,11,4776.048699
1.58,10,4776.079949
1.57,9,4776.095575
1.76,30,4776.14245
1.8,35,4776.204949
1.6,12,4776.220574
1.68,20,4776.251824
1.55,7,4776.26745
1.6,12,4776.283073
1.59,14,4776.314324
1.66,18,4776.345574
1.16,30,4776.392449
1.79,31,4776.454949
1.63,15,4776.470574
1.58,12,4776.501824
1.57,9,4776.517449
1.64,17,4776.548699
1.59,11,4776.564323
1.52,4,4776.564323
1.63,15,4776.595574
1.8,34,4776.642449
1.52,4,4776.658074
1.58,14,4776.6737
1.65,21,4776.720575
1.52,4,4776.720575
1.71,23,4776.751824
1.56,8,4776.76745
1.65,17,4776.808604
1.6,16,4776.839282
2.04,58,4776.955903
1.57,25,4777.005841
1.7,24,4777.056251
1.15,25,4777.09817
1.63,15,4777.113817
1.87,41,4777.186949
1.93,49,4777.296324
1.65,17,4777.311949
1.79,33,4777.374449
1.65,17,4777.405699
1.59,15,4777.442117
1.64,16,4777.462364
1.6,14,4777.49362
1.59,12,4777.509245
1.59,11,4777.52487
1.66,20,4777.55612
1.53,6,4777.571745
1.62,16,4777.602995
1.65,17,4777.634245
1.8,32,4777.696745
1.55,7,4851.508905
1.59,12,4851.524531
1.62,14,4851.555781
1.63,15,4851.571405
1.6,12,4851.602654
1.6,12,4851.61828
1.51,3,4851.633904
1.6,12,4851.649529
1.76,28,4851.696405
1.57,11,4851.712029
1.52,38,4851.790154
1.69,21,4851.821404
1.63,15,4851.852655
1.57,9,4851.868281
1.57,13,4851.883904
1.62,14,4851.915154
1.94,54,4852.008906
2.09,70,4852.133905
1.12,24,4852.180779
1.58,10,4852.196405
1.6,12,4852.227654
1.64,20,4852.258904
1.54,6,4852.258904
1.76,28,4852.321404
1.81,33,4852.36828
1.68,20,4852.415155
1.57,9,4852.43078
1.65,18,4852.46203
1.58,11,4852.477655
1.65,18,4852.508905
1.54,8,4852.52453
1.97,53,4852.61828
1.51,5,4852.633905
1.73,27,4852.680779
1.78,31,4852.727655
1.73,25,4852.774529
1.41,46,4852.852655
1.68,20,4852.89953
1.63,23,4852.946405
1.94,49,4853.040155
1.97,53,4853.133904
1.11,16,4853.165155
1.51,3,4853.165155
1.74,26,4853.21203
1.6,12,4853.227654
1.63,15,4853.258904
1.83,37,4853.321405
1.52,20,4853.352655
1.54,16,4853.383904
1.64,17,4853.415155
1.67,25,4853.462029
1.71,23,4853.508906
1.61,15,4853.52453
2.18,70,4853.649529
1.65,19,4853.680781
1.5,6,4853.696405
1.6,12,4853.71203
1.64,16,4853.743279
1.6,12,4853.774529
1.6,12,4853.790154
1.59,12,4853.821405
1.59,14,4853.852654
1.71,25,4853.883904
1.58,10,4853.915156
1.84,42,4853.977655
1.34,43,4854.05578
1.6,12,4854.087029
2.34,94,4854.258905
1.97,49,4854.33703
1.58,17,4854.36828
1.68,22,4854.415154
1.52,4,4854.415154
1.03,12,4854.43078
1.65,23,4854.477655
1.62,20,4854.508904
1.81,34,4854.58703
1.77,30,4854.633905
1.64,16,4854.665154
1.59,19,4854.71203
1.54,6,4854.71203
1.6,14,4854.743279
1.75,28,4854.821404
1.8,36,4854.899529
1.78,31,4854.946405
1.94,50,4855.05578
1.59,13,4855.071405
1.13,21,4855.118279
1.61,13,4855.133904
1.68,21,4855.180779
1.65,17,4855.21203
1.61,13,4855.24328
1.6,12,4855.258905
1.54,10,4855.27453
1.53,6,4855.290154
1.13,16,4855.321406
1.9,45,4855.415155
1.4,16,4855.446405
1.77,29,4855.49328
1.68,28,4855.55578
1.81,37,4855.61828
1.67,21,4855.665156
1.54,8,4855.680781
1.67,20,4855.71203
1.4,43,4855.83703
1.38,52,4855.946405
1.76,30,4855.99328
1.6,12,4856.02453
1.53,5,4856.02453
1.61,13,4856.055782
1.75,31,4856.11828
1.56,8,4856.133904
1.95,47,4856.227656
1.62,14,4856.24328
1.76,31,4856.305781
1.74,26,4856.368279
1.65,17,4856.399529
1.69,21,4856.430779
1.58,11,4856.46203
1.58,18,4856.49328
1.52,4,4856.49328
1.52,8,4856.508905
1.53,5,4856.52453
1.53,5,4856.540155
1.66,19,4856.571405
1.57,10,4856.587029
1.48,8,4856.602655
1.59,11,4856.633905
1.76,30,4856.68078
1.74,27,4856.727655
1.6,12,4856.758905
1.6,12,4856.77453
1.5,2,4856.790155
1.66,22,4856.852655
1.75,29,4856.915154
1.67,21,4856.96203
1.14,20,4856.993281
1.67,19,4857.02453
1.69,24,4857.071405
1.5,10,4857.102655
1.5,11,4857.118279
1.62,18,4857.149529
2.04,56,4857.258904
2.28,86,4857.43078
1.61,17,4857.46203
1.61,13,4857.477655
1.6,12,4857.508904
2.12,72,4857.64953
1.72,29,4857.696405
1.88,48,4857.790155
1.7,22,4857.86828
1.74,27,4857.915155
1.67,19,4857.946405
1.55,11,4857.977657
2.04,59,4858.100135
1.69,23,4858.144974
1.59,13,4858.172971
1.63,15,4858.20098
1.66,18,4858.235006
1.58,12,4858.258967
1.7,24,4858.308052
1.51,3,4858.312995
1.58,10,4858.331966
1.75,31,4858.392385
1.6,16,4858.423634
2.02,54,4858.533971
1.67,21,4858.57796
1.24,30,4858.737553
1.9,49,4858.966682
1.57,13,4858.995605
1.57,9,4859.003824
1.74,26,4859.055953
1.74,26,4859.134077
1.55,11,4859.149831
1.57,9,4859.1717
1.6,12,4859.196187
1.58,12,4859.211842
1.9,43,4859.31663
1.15,21,4859.373027
1.72,25,4859.426968
1.68,25,4859.478101
1.49,59,4859.605987
1.73,25,4859.654219
1.57,11,4859.673101
1.57,9,4859.68311
1.69,22,4859.720575
1.65,22,4859.772659
1.68,27,4859.80605
1.63,15,4859.8373
1.69,22,4859.887266
1.83,38,4859.960156
1.68,21,4860.008232
1.53,9,4860.025491
1.62,14,4860.062344
1.54,6,4860.077797
1.63,15,4860.112346
1.8,33,4860.174778
1.61,15,4860.209146
1.83,39,4860.271669
1.58,16,4860.30292
1.61,13,4860.339358
1.64,21,4860.377847
1.62,14,4860.405253
1.61,15,4860.432044
1.33,36,4860.485206
1.12,23,4860.532081
1.57,11,4860.557011
1.72,25,4860.589409
1.69,22,4860.636283
1.68,21,4860.673738
1.56,8,4860.689364
1.54,6,4860.689364
1.76,29,4860.767493
1.49,11,4860.783118
1.53,5,4860.798743
1.79,39,4860.861238
1.63,15,4860.892248
1.65,21,4860.923522
1.57,9,4860.939146
1.56,8,4860.954772
1.68,20,4860.986022
1.57,9,4861.001646
1.52,4,4861.017272
1.7,22,4861.048521
1.67,19,4861.079772
1.75,32,4861.157897
1.62,19,4861.189147
1.11,16,4861.220396
2.0,57,4861.314147
1.54,6,4861.329771
1.56,9,4861.345398
1.66,18,4861.376647
1.6,14,4861.407897
1.64,20,4861.439147
1.98,53,4861.532897
1.82,35,4861.595397
1.87,42,4861.657897
1.73,28,4861.704772
1.86,39,4861.782897
1.66,18,4861.814146
1.59,11,4861.829771
1.65,23,4861.876646
1.6,12,4861.892271
1.58,10,4861.907896
1.79,36,4861.970396
1.56,12,4862.001646
1.69,21,4862.048522
2.04,57,4862.142271
1.59,11,4862.173522
1.83,35,4862.236022
1.53,7,4862.251647
1.68,27,4862.298521
1.69,21,4862.329771
1.62,14,4862.361022
1.64,28,4862.407897
1.69,22,4862.439147
1.54,8,4862.454772
1.58,14,4862.486021
1.6,15,4862.529678
1.56,10,4862.562285
1.75,28,4862.641477
1.85,38,4862.754045
1.71,29,4862.821568
1.6,13,4862.845637
1.6,16,4862.861264
1.84,36,4862.939389
1.93,48,4863.024949
1.67,19,4863.060183
1.06,9,4863.087467
1.66,18,4863.12172
2.24,80,4863.249827
1.8,33,4863.31233
1.91,44,4863.394526
1.24,31,4863.441709
1.29,38,4863.506609
1.59,12,4863.522234
1.78,30,4863.58735
1.59,11,4863.60751
2.11,65,4863.723703
1.66,18,4863.756175
1.78,34,4863.814326
1.53,5,4863.814326
1.79,32,4863.876836
0.6,23,4863.920481
1.69,26,4863.957116
1.6,12,4863.988366
1.61,17,4864.012347
1.86,40,4864.086291
1.68,20,4864.124938
1.71,23,4864.167478
1.76,30,4864.223621
1.72,24,4864.263343
1.61,21,4864.294601
1.78,32,4864.350086
1.68,20,4864.392476
1.05,18,4864.423727
0.98,7,4864.423727
1.62,14,4864.462714
1.59,11,4864.481053
1.67,20,4864.514412
1.7,25,4864.545662
1.16,25,4864.595609
1.65,32,4864.658151
1.62,21,4864.685178
1.49,9,4864.708136
1.65,21,4864.739388
1.65,18,4864.770639
1.61,13,4864.797718
1.55,8,4864.820671
1.7,29,4864.867548
2.12,68,4864.995662
1.54,8,4865.015085
1.56,10,4865.022695
1.61,13,4865.045675
1.59,13,4865.076928
1.67,19,4865.108177
1.76,28,4865.158164
1.61,13,4865.17379
1.98,53,4865.270652
1.88,52,4865.360188
1.6,12,4865.383154
1.7,22,4865.430031
1.54,7,4865.445655
1.57,9,4865.463306
1.57,11,4865.471693
1.43,17,4865.511326
1.8,35,4865.576592
1.82,43,4865.639396
1.65,21,4865.691939
1.21,26,4865.736291
1.24,30,4865.783166
1.6,18,4865.83315
1.68,20,4865.864403
1.52,8,4865.880027
1.61,13,4865.90817
1.85,44,4865.976932
1.58,18,4866.016486
1.51,7,4866.032112
1.61,13,4866.053977
1.59,11,4866.069603
1.7,22,4866.100854
1.63,15,4866.140457
1.37,48,4866.228282
1.14,19,4866.249069
1.74,26,4866.301954
1.86,40,4866.379026
1.57,9,4866.394652
2.15,83,4866.554139
1.82,36,4866.611433
1.65,18,4866.659077
1.74,27,4866.704117
1.79,31,4866.772335
1.53,5,4866.812481
1.79,33,4866.875568
1.63,15,4866.898276
1.62,14,4866.92079
1.19,24,4866.967667
1.54,7,4866.991955
1.77,29,4867.044737
2.05,58,4867.153099
1.66,18,4867.184349
1.74,27,4867.24579
1.97,51,4867.351015
1.7,22,4867.385395
1.75,37,4867.46245
1.56,9,4867.478076
1.69,23,4867.529159
1.86,38,4867.602058
1.57,9,4867.616684
1.68,21,4867.659598
2.01,81,4867.854862
1.72,24,4867.899941
1.65,17,4867.931193
2.09,61,4868.05521
1.62,18,4868.079168
1.68,20,4868.116625
1.11,14,4868.14726
1.64,17,4868.187447
1.67,20,4868.224999
1.59,11,4868.240635
1.57,9,4868.25626
1.55,11,4868.288074
1.92,55,4868.380054
1.68,22,4868.439519
0.81,61,4868.556663
1.71,23,4868.603549
1.76,28,4868.660446
1.58,10,4868.678117
1.56,19,4868.709368
1.85,37,4868.78644
1.55,7,4868.802064
1.54,6,4868.802064
1.64,18,4868.879133
1.68,20,4868.910384
1.62,14,4868.948875
1.33,42,4869.018694
1.83,37,4869.095797
1.58,11,4869.111424
1.82,36,4869.182291
1.51,3,4869.198703
1.83,41,4869.274987
1.58,10,4869.290614
1.6,14,4869.312438
1.75,28,4869.382225
1.55,7,4869.383311
1.74,26,4869.436424
1.69,25,4869.491688
1.4,51,4869.595811
1.99,53,4869.684339
1.61,15,4869.723973
1.55,7,4869.74367
1.65,17,4869.761416
1.15,19,4869.816655
1.72,26,4869.854155
1.59,13,4869.920297
1.62,14,4869.940681
1.55,7,4869.961314
1.66,18,4869.99372
1.65,17,4870.032666
1.94,53,4870.133889
1.61,13,4870.157257
1.61,17,4870.179129
1.55,7,4870.194756
1.54,12,4870.226005
1.63,15,4870.249991
1.75,46,4870.352346
1.94,61,4870.466695
1.7,22,4870.504141
1.93,46,4870.608333
1.51,3,4870.6125
1.54,12,4870.628127
1.67,21,4870.679717
1.56,8,4870.683307
1.67,19,4870.720803
1.54,10,4870.73643
1.53,6,4870.752055
1.7,23,4870.807281
1.7,22,4870.844834
1.74,26,4870.900011
1.69,21,4870.968723
1.64,16,4871.008334
1.51,7,4871.008334
1.59,13,4871.045825
1.7,26,4871.092701
1.9,47,4871.1854
1.64,16,4871.225046
1.72,32,4871.284285
1.59,11,4871.299911
1.55,9,4871.315536
1.61,13,4871.337515
1.61,13,4871.374956
1.17,20,4871.406208
1.67,21,4871.45935
1.51,3,4871.465519
1.7,24,4871.504456
1.54,6,4871.520081
1.77,30,4871.570079
1.56,15,4871.603415
1.63,16,4871.634665
1.85,37,4871.715912
1.58,10,4871.731544
1.77,29,4871.800042
1.73,26,4871.844826
1.67,19,4871.883306
1.54,6,4871.898933
1.61,13,4871.914557
2.01,55,4872.061692
1.57,9,4872.077317
0.63,40,4872.154258
1.77,31,4872.208622
1.53,5,4872.224249
1.67,19,4872.267126
1.68,22,4872.310397
1.76,28,4872.35626
1.62,14,4872.379142
1.72,31,4872.447278
1.58,10,4872.462903
1.55,7,4872.488512
1.79,40,4872.568811
1.58,10,4872.587514
1.8,34,4872.644745
1.65,17,4872.675995
1.82,41,4872.76878
1.0,1,4872.76878
1.68,20,4872.808251
1.77,29,4872.861433
1.56,8,4872.877058
1.57,9,4872.892683
1.64,17,4872.931937
1.76,28,4872.98478
1.61,13,4873.046726
1.81,33,4873.112497
1.6,12,4873.135696
1.6,12,4873.159485
1.21,36,4873.23205
1.85,41,4873.306278
1.63,15,4873.341673
1.72,24,4873.383662
1.34,37,4873.461693
1.58,10,4873.48383
1.6,13,4873.513656
1.89,43,4873.61318
1.71,23,4873.667095
1.63,16,4873.721309
1.58,11,4873.750435
1.5,16,4873.789747
1.64,20,4873.870883
1.51,4,4873.891792
1.77,29,4873.985993
1.7,23,4874.031725
1.66,18,4874.065187
1.61,14,4874.093761
1.62,14,4874.135445
1.91,49,4874.325035
1.73,25,4874.39204
1.59,12,4874.425467
1.59,11,4874.457794
1.68,21,4874.513139
1.69,22,4874.561886
2.05,58,4874.68175
1.52,59,4874.801176
1.73,25,4874.848048
1.68,22,4874.899947
1.54,8,4874.921077
1.63,15,4874.949031
2.0,52,4875.042781
1.24,31,4875.085517
1.58,12,4875.116776
1.72,38,4875.186525
1.62,20,4875.224021
1.75,27,4875.275738
1.85,38,4875.328356
1.73,26,4875.443779
1.57,10,4875.476032
1.52,4,4875.488108
1.97,60,4875.646645
1.85,38,4875.731865
1.65,17,4875.761543
1.6,14,4875.791521
1.62,14,4875.816063
1.9,43,4875.887748
1.71,26,4875.931745
1.71,23,4875.972293
1.57,69,4876.091463
1.53,5,4876.101484
1.66,18,4876.131522
1.62,18,4876.161539
1.79,37,4876.222585
1.7,22,4876.261522
1.61,13,4876.285818
1.7,22,4876.321694
1.86,38,4876.381517
1.82,38,4876.46176
1.63,15,4876.481591
1.92,46,4876.56149
1.61,13,4876.585977
1.56,8,4876.601711
1.63,15,4876.621394
1.59,11,4876.641801
1.57,9,4876.661649
1.69,32,4876.717521
1.72,33,4876.776061
1.74,29,4876.823563
1.69,21,4876.861495
1.79,31,4876.911534
1.62,17,4876.941607
1.63,17,4876.971713
1.59,11,4876.991449
1.09,14,4877.017176
1.79,31,4877.06958
1.64,18,4877.101712
1.6,18,4877.133336
1.5,2,4877.137807
1.82,34,4877.205555
1.89,48,4877.301613
1.61,17,4877.351793
0.99,9,4877.367822
1.68,20,4877.408953
1.64,18,4877.442487
1.6,12,4877.465895
1.91,45,4877.546162
1.62,18,4877.579534
1.88,40,4877.651667
1.7,24,4877.691478
1.59,11,4877.711668
1.58,10,4877.731468
1.62,14,4877.758237
1.56,8,4877.771382
1.67,19,4877.804522
1.57,9,4877.821547
1.12,17,4877.85135
1.2,28,4877.901298
0.96,16,4877.925059
1.6,13,4877.951663
1.18,28,4878.001511
1.55,7,4878.011531
1.8,32,4878.067282
0.54,16,4878.09152
1.57,13,4878.121654
1.69,22,4878.151516
2.03,59,4878.261551
1.57,21,4878.306497
1.74,27,4878.354622
1.76,29,4878.402408
1.66,23,4878.441496
1.6,12,4878.467554
1.78,30,4878.535083
1.63,15,4878.57131
1.54,6,4878.582831
1.61,15,4878.612292
1.63,16,4878.63988
1.63,15,4878.667061
1.6,13,4878.689936
1.29,44,4878.785848
1.73,26,4878.842089
1.7,22,4878.885701
1.75,32,4878.943956
1.53,5,4878.951466
1.64,18,4879.001263
1.54,10,4879.029745
1.6,14,4879.06364
1.71,25,4879.116032
1.66,20,4879.158765
1.79,32,4879.221953
1.57,11,4879.24555
1.65,19,4879.2844
1.82,35,4879.367802
1.66,18,4879.405149
1.95,59,4879.52622
1.6,12,4879.553666
1.79,33,4879.625487
2.31,85,4879.875489
1.65,17,4879.925572
1.64,16,4879.966112
1.62,15,4879.991493
1.02,7,4880.001537
1.7,22,4880.041476
1.62,14,4880.071498
1.79,33,4880.127471
1.65,17,4880.159441
1.61,13,4880.181459
1.77,29,4880.231723
1.86,40,4880.302876
1.59,11,4880.321515
1.71,23,4880.36164
1.63,15,4880.391613
1.7,22,4880.441447
1.75,32,4880.491904
1.6,12,4880.519476
1.74,26,4880.561505
1.73,27,4880.611233
1.66,18,4880.641627
1.2,25,4880.683483
1.56,9,4880.701519
1.57,11,4880.721377
1.65,18,4880.751644
1.56,8,4880.771478
1.59,27,4880.81947
1.58,10,4880.831442
1.76,28,4880.881695
1.83,35,4880.941597
1.81,38,4881.016978
1.68,20,4881.051245
2.03,94,4881.219501
1.61,14,4881.241508
1.7,28,4881.291493
2.09,66,4881.41959
1.64,16,4881.447553
1.64,20,4881.4813
1.75,30,4881.531585
1.59,11,4881.558339
1.62,14,4881.581471
1.57,9,4881.591612
1.56,8,4881.611511
1.6,12,4881.631621
1.57,15,4881.661501
1.59,11,4881.681487
2.13,72,4881.801494
1.69,21,4881.84454
1.59,13,4881.871473
2.05,58,4881.972629
1.85,37,4882.041438
1.62,14,4882.061472
1.77,29,4882.119345
1.79,32,4882.171525
1.66,19,4882.201622
1.65,20,4882.251503
1.71,25,4882.411511
1.8,35,4882.483923
1.13,18,4882.525486
1.61,13,4882.549291
1.93,52,4882.685155
1.6,12,4882.747677
1.63,19,4882.833698
1.63,16,4882.897353
1.71,23,4882.950599
1.76,32,4883.021418
1.61,15,4883.056778
1.89,41,4883.146364
1.74,31,4883.214319
1.15,20,4883.259222
1.62,14,4883.290035
1.54,12,4883.317243
1.93,45,4883.418018
1.75,27,4883.476692
1.81,33,4883.550535
1.6,12,4883.579765
1.55,7,4883.596395
1.82,34,4883.683979
1.56,8,4883.702424
1.73,25,4883.763146
1.62,14,4883.798055
1.61,17,4883.837317
1.63,17,4883.876536
1.64,20,4883.921643
0.56,15,4883.960405
1.73,25,4884.019185
1.68,21,4884.065094
1.79,34,4884.135851
1.55,7,4884.149381
1.58,12,4884.175605
1.68,20,4884.2115
1.68,22,4884.24161
1.71,24,4884.283487
1.0,3,4884.291492
1.64,16,4884.321485
1.54,6,4884.331516
1.59,12,4884.351471
1.62,14,4884.371424
1.67,25,4884.421552
1.8,32,4884.47458
1.66,19,4884.506492
1.65,22,4884.541375
2.06,59,4884.651234
1.17,21,4884.691406
1.08,25,4884.73145
1.55,9,4884.745467
1.7,26,4884.793345
1.54,6,4884.80135
1.72,24,4884.846482
2.13,72,4884.968422
1.77,31,4885.020952
1.63,15,4885.041456
1.81,33,4885.101432
1.63,18,4885.131443
1.62,14,4885.151446
1.42,55,4885.241451
1.63,16,4885.271414
1.82,36,4885.334975
1.0,10,4885.351465
1.69,21,4885.382531
1.69,23,4885.421495
1.6,12,4885.446433
1.78,30,4885.493104
1.66,18,4885.541551
1.72,25,4885.581491
1.83,35,4885.641408
1.6,12,4885.661399
1.62,14,4885.684517
1.66,18,4885.715877
1.72,24,4885.761575
1.61,13,4885.781395
1.82,34,4885.842206
1.81,34,4885.889081
1.58,10,4885.904706
2.06,61,4886.021477
1.51,3,4886.03048
1.95,48,4886.108611
1.56,8,4886.124623
1.57,9,4886.140254
