#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.65,17,4209.864622
1.76,31,4209.915516
1.59,16,4209.947213
1.71,23,4210.000916
1.61,13,4210.016554
1.67,19,4210.068399
1.68,21,4210.096789
1.6,19,4210.143919
1.56,8,4210.159557
1.65,26,4210.216244
1.74,26,4210.272878
1.64,35,4210.336346
1.59,11,4210.352304
1.7,26,4210.406133
1.57,11,4210.437402
1.9,44,4210.517886
1.64,20,4210.549214
1.73,25,4210.614637
1.55,8,4210.618636
1.66,21,4210.665529
1.25,36,4210.730137
1.52,6,4210.746232
1.63,15,4210.785317
1.85,37,4210.881166
1.81,41,4210.966801
1.77,31,4211.031119
1.66,19,4211.062647
1.85,37,4211.147787
1.69,34,4211.210567
1.63,22,4211.259283
1.87,43,4211.347128
1.51,10,4211.360291
1.61,13,4211.39156
1.77,29,4211.451099
1.62,14,4211.471773
1.64,18,4211.503281
1.57,9,4211.518914
1.67,23,4211.572803
1.59,11,4211.588459
1.64,16,4211.619965
1.77,31,4211.684248
1.55,7,4211.699861
1.54,7,4211.715498
1.72,24,4211.772675
1.69,21,4211.816613
1.7,22,4211.859334
1.63,15,4211.92909
1.75,31,4211.992649
1.79,57,4212.105014
1.63,27,4212.141819
1.79,31,4212.22222
1.72,24,4212.274095
1.49,13,4212.299474
1.84,45,4212.393112
1.62,14,4212.420981
1.14,19,4212.457726
1.58,12,4212.48279
1.58,10,4212.505957
1.52,4,4212.51357
1.65,17,4212.546859
1.54,8,4212.561708
1.64,16,4212.611396
1.7,25,4212.660667
1.61,68,4212.789522
1.72,26,4212.856102
1.54,7,4212.856102
1.61,13,4212.896553
1.59,11,4212.917559
1.65,24,4212.964383
1.52,4,4213.011535
1.6,12,4213.026914
1.32,39,4213.108259
1.71,31,4213.17566
1.68,20,4213.209525
1.63,15,4213.240802
1.59,11,4213.256405
2.13,88,4213.435296
1.71,23,4213.482192
1.61,13,4213.514497
1.81,40,4213.592911
1.62,14,4213.623908
1.08,19,4213.646791
1.58,10,4213.678298
1.58,12,4213.693668
1.61,15,4213.726968
1.63,16,4213.758248
1.54,6,4213.780228
1.7,22,4213.825563
1.62,15,4213.855367
1.79,34,4213.926026
1.59,11,4213.935295
1.61,14,4213.964465
1.59,11,4213.995734
1.63,16,4214.029088
1.15,20,4214.08996
1.66,23,4214.149978
1.53,6,4214.151978
1.16,34,4214.228529
1.5,2,4214.236787
1.84,38,4214.311175
1.6,12,4214.338847
1.53,7,4214.352804
1.62,14,4214.380716
1.75,30,4214.456672
1.58,10,4214.476016
1.68,33,4214.540571
1.5,2,4214.540571
1.56,9,4214.566533
1.64,21,4214.604333
1.52,4,4214.604333
1.52,5,4214.619986
1.56,10,4214.63558
1.52,4,4214.65123
1.59,18,4214.689502
1.51,7,4214.689502
1.6,12,4214.720772
1.61,16,4214.75202
1.72,24,4214.800972
1.64,16,4214.832487
1.09,14,4214.863734
1.75,32,4214.933546
1.65,17,4214.964795
1.56,8,4214.988642
1.68,21,4215.031152
1.47,7,4215.031152
1.62,18,4215.078047
1.7,23,4215.157221
1.55,14,4215.188482
1.6,14,4215.218694
1.77,31,4215.284424
1.62,16,4215.321826
1.2,34,4215.385355
1.54,6,4215.385355
1.04,8,4215.400968
1.66,19,4215.455358
1.59,11,4215.471208
1.62,14,4215.501977
1.32,40,4215.574925
1.67,22,4215.635492
0.71,27,4215.686398
1.55,8,4215.702269
1.75,30,4215.766086
1.71,30,4215.831719
1.13,18,4215.86779
1.54,8,4215.880207
1.61,14,4215.912891
1.12,30,4215.974799
1.65,17,4216.007672
1.58,12,4216.035094
1.63,15,4216.065545
1.8,33,4216.131533
1.57,13,4216.159698
1.53,5,4216.169688
1.77,30,4216.263476
1.73,29,4216.313485
1.66,18,4216.344735
1.54,6,4216.372032
1.63,16,4216.392713
1.66,22,4216.439883
1.6,14,4216.472587
1.72,47,4216.556192
1.57,9,4216.587493
1.53,7,4216.589493
1.76,30,4216.650221
1.21,25,4216.697825
1.65,17,4216.744976
1.57,10,4216.760597
0.56,18,4216.80196
1.57,9,4216.817604
1.62,14,4216.849216
1.49,3,4216.849216
1.74,30,4216.917665
1.22,50,4217.013509
1.7,23,4217.060415
1.86,47,4217.152054
1.74,30,4217.21942
1.56,8,4217.231128
1.69,22,4217.309539
1.68,21,4217.343661
1.07,14,4217.37493
1.57,15,4217.406466
1.61,14,4217.439483
1.75,31,4217.50226
1.65,17,4217.542999
1.58,11,4217.556158
1.65,38,4217.644729
1.64,16,4217.677184
1.64,27,4217.728419
1.68,25,4217.781351
1.64,16,4217.808333
1.1,15,4217.839584
1.62,14,4217.872828
1.7,29,4217.919746
1.53,28,4217.98948
1.68,25,4218.036376
1.63,16,4218.068989
1.49,5,4218.081337
1.63,18,4218.10098
1.56,10,4218.132493
0.76,33,4218.202014
1.59,15,4218.233283
1.53,5,4218.233283
1.77,34,4218.313511
1.59,11,4218.329136
1.49,7,4218.376261
1.8,32,4218.430143
1.71,26,4218.492911
1.66,27,4218.547283
1.82,37,4218.626004
1.54,6,4218.627003
1.58,12,4218.658529
1.57,10,4218.673909
1.68,20,4218.705406
1.73,27,4218.775126
1.66,21,4218.80956
1.52,8,4218.82522
1.64,16,4218.860322
1.57,11,4218.875964
1.66,19,4218.923218
1.66,19,4218.965588
1.65,19,4218.988515
1.91,53,4219.105152
1.54,7,4219.105152
1.52,4,4219.121221
1.69,22,4219.167928
1.66,19,4219.205229
1.57,9,4219.220871
1.65,17,4219.261536
1.6,12,4219.285411
1.59,11,4219.306207
1.59,11,4219.322207
1.7,24,4219.369232
1.69,22,4219.454126
1.75,31,4219.519748
1.51,3,4219.526325
1.71,23,4219.571204
1.62,14,4219.586394
1.03,16,4219.633318
1.08,13,4219.651251
1.53,9,4219.666613
1.68,25,4219.713488
1.67,21,4219.767851
1.74,39,4219.851025
1.64,17,4219.883292
1.78,38,4219.961518
1.9,44,4220.04293
1.83,37,4220.112461
1.7,24,4220.170715
1.59,11,4220.176998
1.57,9,4220.208526
1.71,26,4220.255403
1.57,11,4220.287233
1.57,13,4220.309684
1.14,21,4220.338524
1.7,22,4220.399018
2.03,56,4220.534313
1.7,26,4220.581447
1.56,8,4220.609481
1.86,38,4220.677318
1.53,6,4220.692955
1.04,9,4220.718007
1.8,34,4220.790702
1.59,12,4220.818758
1.67,19,4220.856186
1.57,9,4220.871841
1.53,5,4220.871841
1.61,13,4220.903337
1.51,3,4220.903337
0.54,33,4220.982527
1.78,30,4221.044811
1.63,86,4221.21066
1.57,9,4221.226254
1.58,12,4221.25825
1.55,8,4221.264487
1.59,11,4221.293667
1.58,10,4221.309322
1.61,13,4221.340823
1.62,18,4221.372867
1.13,19,4221.404137
1.92,50,4221.521202
1.71,24,4221.601346
1.79,31,4221.663769
1.59,13,4221.694758
1.95,54,4221.79786
1.64,16,4221.829389
1.57,14,4221.860641
1.64,18,4221.909494
1.75,28,4221.961416
1.65,19,4222.010345
1.57,9,4222.026
1.58,10,4222.041613
1.53,5,4222.05725
1.55,8,4222.05725
1.64,16,4222.105196
1.68,21,4222.138788
1.69,21,4222.185664
1.66,18,4222.226282
1.55,9,4222.239527
1.64,16,4222.276044
1.72,25,4222.320778
1.61,21,4222.368706
1.67,20,4222.399944
1.5,2,4222.415581
1.0,1,4222.415581
1.68,21,4222.455212
1.84,42,4222.533488
1.56,8,4222.563656
1.61,13,4222.594931
1.75,42,4222.704115
1.61,14,4222.735625
2.07,63,4222.873705
1.65,18,4222.901256
1.18,31,4222.970749
1.64,16,4222.989497
1.7,23,4223.036391
1.56,8,4223.052016
2.12,71,4223.202007
1.61,13,4223.233491
1.71,27,4223.288457
1.86,39,4223.353321
1.53,5,4223.368957
1.54,7,4223.384576
1.66,18,4223.422854
1.54,6,4223.438759
1.79,32,4223.506367
1.75,28,4223.557521
1.89,51,4223.658547
1.6,12,4223.673925
1.66,19,4223.754381
2.02,59,4223.871215
1.68,20,4223.926123
1.86,42,4223.998197
2.07,71,4224.153228
1.6,16,4224.172222
1.76,29,4224.243737
1.2,25,4224.281178
1.65,17,4224.312712
1.91,47,4224.407549
1.59,12,4224.438805
1.57,9,4224.460988
1.8,34,4224.523915
1.68,26,4224.580172
1.66,18,4224.611673
1.67,19,4224.662363
1.71,25,4224.712497
1.34,40,4224.81689
1.57,11,4224.832506
1.58,10,4224.865971
1.62,16,4224.89686
1.95,49,4224.997842
1.8,35,4225.060361
1.68,25,4225.109364
2.06,75,4225.257535
1.64,17,4225.297856
1.68,25,4225.345205
1.1,16,4225.376258
1.86,40,4225.461705
1.76,30,4225.510379
1.72,27,4225.573224
1.86,38,4225.642679
1.6,18,4225.689542
1.81,36,4225.753408
1.64,16,4225.796218
1.55,15,4225.827015
1.87,42,4225.943682
1.63,17,4225.975214
1.74,37,4226.038585
1.6,13,4226.069854
1.71,23,4226.11674
1.5,6,4226.134312
1.58,10,4226.152032
1.66,18,4226.183558
1.59,14,4226.214813
1.55,7,4226.230435
1.67,19,4226.268797
1.13,16,4226.297868
1.37,42,4226.377042
2.05,59,4226.493705
1.57,9,4226.50935
1.64,17,4226.540886
1.68,28,4226.605155
1.62,15,4226.636665
1.31,43,4226.724973
1.73,25,4226.774207
1.82,34,4226.844856
1.55,17,4226.876248
1.83,37,4226.977305
1.62,24,4227.025996
1.55,7,4227.041621
1.72,24,4227.088759
1.64,22,4227.142661
1.61,13,4227.158298
1.73,27,4227.213607
1.81,41,4227.289541
1.05,8,4227.305394
1.6,15,4227.343715
1.57,9,4227.359372
1.58,11,4227.374985
1.75,29,4227.43955
1.64,18,4227.470819
1.67,23,4227.517694
1.68,20,4227.571848
1.54,6,4227.571848
1.62,24,4227.618723
1.91,43,4227.70442
1.6,12,4227.73122
2.09,76,4227.881224
2.07,66,4228.044747
1.83,46,4228.14069
1.11,29,4228.205361
1.08,15,4228.226306
1.77,33,4228.307348
1.54,10,4228.32599
1.67,23,4228.357242
1.63,15,4228.38849
1.5,2,4228.405213
1.6,12,4228.427022
1.55,9,4228.442666
1.58,10,4228.458575
1.05,36,4228.53855
1.58,11,4228.554175
1.66,22,4228.601298
1.57,9,4228.621728
1.72,26,4228.6712
1.62,14,4228.702333
1.65,18,4228.735403
1.55,8,4228.751304
1.66,31,4228.813521
1.51,3,4228.813521
1.64,16,4228.852067
1.58,15,4228.883592
1.61,14,4228.899222
1.63,15,4228.944896
1.57,9,4228.947895
1.63,17,4228.979426
1.58,14,4229.051398
1.67,20,4229.080225
1.57,15,4229.111475
1.78,45,4229.207557
2.18,77,4229.362434
1.53,5,4229.362434
1.63,17,4229.413637
1.64,22,4229.458316
1.75,28,4229.515718
1.28,33,4229.583514
1.64,17,4229.617081
1.58,12,4229.64066
1.61,13,4229.666428
1.62,16,4229.699503
1.71,23,4229.743298
1.68,21,4229.789673
1.76,28,4229.846961
1.69,25,4229.901778
1.65,21,4229.943273
1.7,25,4229.996906
1.62,14,4230.022491
1.65,17,4230.046938
1.66,30,4230.142784
1.59,13,4230.174048
1.54,6,4230.189662
1.54,6,4230.189662
1.75,29,4230.2544
1.59,27,4230.301081
2.15,67,4230.444721
1.59,12,4230.475987
1.53,5,4230.491879
1.77,32,4230.556239
1.56,8,4230.572193
1.95,48,4230.669877
1.64,19,4230.704403
1.57,18,4230.73566
1.69,22,4230.786658
1.9,47,4230.87649
1.62,14,4230.910469
1.76,37,4230.981244
1.11,17,4231.012513
1.52,4,4231.028151
1.69,21,4231.059654
1.62,14,4231.097892
1.78,35,4231.19374
1.68,20,4231.240901
1.56,8,4231.256544
1.62,14,4231.292854
1.1,15,4231.313529
1.67,19,4231.344778
1.35,46,4231.443732
1.76,28,4231.490656
1.08,11,4231.522872
1.52,4,4231.522872
1.53,5,4231.538778
1.58,10,4231.554151
1.2,30,4231.63027
1.71,23,4231.670853
1.65,19,4231.702353
1.54,6,4231.7271
1.6,13,4231.750116
1.83,35,4231.809376
1.67,19,4231.84787
1.7,22,4231.894765
1.68,21,4231.943704
1.72,27,4231.988889
1.6,14,4232.019828
1.9,44,4232.099224
1.68,21,4232.155493
1.59,14,4232.183426
1.54,6,4232.183426
1.57,9,4232.214677
1.65,17,4232.261812
1.64,17,4232.297887
1.62,16,4232.329155
1.16,31,4232.393747
1.91,49,4232.506428
1.76,42,4232.589338
1.54,8,4232.606233
1.73,30,4232.653383
1.58,24,4232.715641
1.73,28,4232.754425
1.32,62,4232.886455
1.53,5,4232.90208
1.99,63,4233.014529
1.64,16,4233.063586
1.61,14,4233.07921
1.61,13,4233.110473
1.69,21,4233.162572
1.61,19,4233.195195
1.58,10,4233.210477
1.62,14,4233.241727
1.68,20,4233.32196
1.57,9,4233.340724
1.56,8,4233.359346
1.79,32,4233.422271
1.63,15,4233.457332
1.08,16,4233.493111
1.65,17,4233.526117
1.73,25,4233.593332
1.08,13,4233.618485
1.6,12,4233.644024
1.67,20,4233.684504
2.05,61,4233.81153
1.59,12,4233.834451
1.56,8,4233.852852
2.02,66,4233.989557
1.65,21,4234.020825
1.74,27,4234.06796
2.18,77,4234.238638
1.67,20,4234.287543
1.75,36,4234.350113
1.81,37,4234.465639
1.66,18,4234.4969
1.5,2,4234.4969
1.57,9,4234.528173
1.59,13,4234.550908
1.57,12,4234.566522
1.04,7,4234.582147
1.61,16,4234.617793
1.88,44,4234.711213
1.53,5,4234.711213
1.57,9,4234.742763
1.57,12,4234.766717
1.6,12,4234.801991
0.81,50,4234.942328
1.63,15,4234.970955
1.2,27,4235.024618
1.62,14,4235.055214
1.59,21,4235.102242
1.53,23,4235.199114
1.58,10,4235.218248
1.57,9,4235.237146
1.71,23,4235.271969
1.82,38,4235.350109
1.56,8,4235.377224
1.64,16,4235.396867
1.69,21,4235.442704
1.89,42,4235.536449
1.66,18,4235.604253
1.61,15,4235.621897
1.72,26,4235.688492
1.61,13,4235.709383
1.58,13,4235.725266
1.63,15,4235.756519
1.82,35,4235.826097
1.69,24,4235.872972
1.63,15,4235.906316
1.72,24,4235.953469
1.61,16,4235.98472
1.6,12,4236.01992
1.05,10,4236.038564
1.73,30,4236.085702
1.6,12,4236.118768
1.69,21,4236.150048
1.66,20,4236.196887
1.7,27,4236.25105
1.62,16,4236.2823
1.29,37,4236.362792
1.59,11,4236.378165
1.55,8,4236.393779
1.86,41,4236.479429
1.63,16,4236.510685
1.74,32,4236.575271
1.59,11,4236.590649
1.58,11,4236.653137
1.63,16,4236.68559
1.62,15,4236.705233
1.58,16,4236.736746
1.67,23,4236.784375
1.61,14,4236.815894
1.64,16,4236.847209
1.66,18,4236.881234
1.62,14,4236.912503
1.71,27,4236.959377
1.84,42,4237.044816
1.56,8,4237.06044
1.58,10,4237.093768
1.7,27,4237.140939
1.45,55,4237.253303
1.59,17,4237.284811
1.55,7,4237.305023
1.66,18,4237.338571
1.65,19,4237.369822
1.62,14,4237.407093
1.06,11,4237.418744
1.69,22,4237.465638
1.77,38,4237.535448
1.69,22,4237.582342
1.63,18,4237.627242
1.6,13,4237.646884
1.98,62,4237.811217
1.63,18,4237.849363
1.64,17,4237.882291
1.58,10,4237.90229
1.58,11,4237.928423
1.58,12,4237.956196
1.67,19,4237.993085
1.09,13,4238.005307
1.05,9,4238.036559
1.56,8,4238.036559
-0.47,25,4238.100289
1.69,25,4238.147259
1.55,7,4238.165761
1.63,15,4238.185412
1.63,16,4238.216978
1.78,33,4238.281247
1.6,12,4238.312801
1.64,16,4238.355235
1.54,10,4238.373942
1.72,24,4238.409403
1.92,46,4238.505229
1.64,20,4238.536479
1.58,12,4238.568191
1.82,41,4238.652466
1.81,52,4238.781603
1.55,11,4238.79723
2.0,56,4238.911741
1.69,26,4238.975267
1.81,44,4239.06046
1.82,34,4239.122978
1.59,11,4239.156276
1.59,11,4239.178184
1.75,29,4239.252073
1.19,27,4239.299978
1.68,21,4239.351285
1.55,7,4239.356285
1.58,10,4239.384903
1.69,21,4239.451395
1.6,12,4239.497239
0.56,39,4239.621972
1.63,15,4239.663967
1.85,38,4239.789247
1.67,19,4239.846101
1.82,35,4239.925224
1.72,25,4240.005377
1.61,13,4240.085571
1.57,11,4240.119634
1.07,82,4240.296122
1.61,13,4240.312773
1.51,3,4240.328398
1.57,10,4240.343146
1.75,27,4240.405478
1.63,15,4240.438858
1.67,21,4240.483935
1.52,12,4280.41825
1.55,7,4280.438991
1.6,12,4280.455635
1.73,26,4280.506653
1.63,16,4280.53075
1.7,23,4280.577639
1.67,21,4280.626503
1.78,34,4280.688307
1.6,12,4280.719196
1.1,13,4280.750466
1.66,22,4280.797687
1.54,10,4280.818496
1.09,14,4280.834903
1.62,14,4280.864797
1.72,81,4281.022547
1.76,30,4281.119456
1.56,8,4281.13519
1.96,67,4281.268408
1.67,19,4281.299678
1.55,15,4281.335953
1.61,13,4281.370246
1.87,40,4281.440035
1.7,25,4281.489022
1.81,36,4281.567784
1.53,5,4281.577197
1.59,11,4281.59005
1.63,16,4281.62158
1.65,23,4281.683852
1.74,28,4281.733174
1.83,35,4281.802518
1.78,34,4281.863239
1.76,35,4281.942427
1.63,17,4281.973432
1.68,24,4282.025515
1.51,3,4282.027515
1.09,15,4282.05919
1.56,9,4282.074676
1.58,12,4282.123351
1.63,15,4282.154619
1.58,10,4282.170255
1.57,16,4282.201494
1.58,10,4282.235853
0.26,49,4282.3391
1.55,7,4282.3401
1.61,19,4282.387007
1.69,23,4282.435212
1.69,21,4282.472344
1.54,7,4282.488226
1.66,20,4282.519217
1.51,3,4282.538584
1.53,5,4282.549617
1.66,18,4282.582886
1.6,13,4282.598511
1.62,14,4282.630203
1.59,11,4282.660877
1.44,64,4282.777524
1.54,6,4282.793179
1.59,11,4282.820265
1.5,6,4282.827574
1.65,18,4282.877604
1.6,12,4282.893248
1.52,4,4282.908873
1.59,25,4282.956172
1.76,30,4283.035015
1.75,29,4283.1057
1.53,6,4283.1067
1.68,20,4283.153593
1.68,22,4283.223385
2.18,73,4283.389272
1.58,10,4283.409563
1.67,20,4283.453392
1.79,32,4283.518277
1.71,24,4283.554664
1.52,4,4283.57055
1.57,9,4283.592129
1.8,42,4283.667205
1.0,9,4283.683226
1.74,41,4283.767527
1.52,4,4283.782871
2.12,71,4283.912186
1.7,30,4283.981696
1.61,15,4284.012976
1.61,13,4284.028854
1.12,18,4284.076577
1.57,9,4284.093778
1.1,74,4284.255145
1.66,20,4284.333805
1.14,26,4284.380944
1.64,16,4284.419192
1.85,39,4284.500237
1.66,21,4284.530704
1.7,22,4284.577579
1.61,17,4284.618547
1.68,20,4284.647666
1.62,15,4284.691261
1.67,19,4284.731625
1.51,9,4284.749298
1.97,56,4284.858883
1.56,8,4284.874508
1.9,53,4284.975511
1.62,19,4285.00718
1.54,6,4285.032806
1.72,24,4285.071289
1.54,8,4285.087195
1.65,18,4285.135981
1.69,26,4285.186291
1.78,33,4285.256153
1.68,20,4285.288998
1.57,21,4285.335873
1.7,23,4285.416389
1.03,9,4285.432182
1.55,9,4285.447377
1.65,17,4285.485883
1.73,30,4285.548414
1.63,15,4285.581469
1.7,22,4285.618431
2.0,58,4285.744322
1.72,24,4285.80325
1.62,15,4285.832242
1.56,8,4285.84837
1.62,15,4285.881317
1.7,27,4285.933078
1.57,11,4285.953641
1.56,8,4285.955774
1.74,32,4286.022336
1.68,22,4286.078648
1.62,14,4286.09429
1.54,6,4286.120307
1.63,17,4286.143538
1.83,35,4286.215055
1.67,19,4286.255776
1.88,44,4286.351631
1.7,23,4286.398506
1.58,10,4286.424904
1.78,31,4286.515235
1.68,27,4286.57356
1.13,17,4286.605788
1.63,15,4286.640183
1.63,18,4286.672428
1.57,9,4286.691192
1.73,29,4286.751585
1.59,15,4286.780801
1.03,10,4286.801424
1.68,25,4286.853961
1.55,7,4286.86829
1.59,11,4286.889662
1.0,1,4286.891666
1.54,7,4286.897441
1.03,10,4286.923466
1.71,23,4286.972427
1.08,12,4286.9961
1.57,9,4287.013974
1.75,27,4287.065175
1.56,17,4287.098396
1.71,27,4287.15684
1.63,15,4287.19196
1.67,22,4287.219318
1.68,20,4287.284966
1.58,10,4287.29853
1.78,39,4287.375446
1.07,16,4287.406708
1.56,8,4287.422363
1.6,18,4287.463117
1.64,17,4287.501692
1.58,10,4287.552675
1.68,23,4287.594805
1.6,12,4287.627545
1.74,29,4287.684968
1.6,12,4287.710929
1.58,10,4287.728339
1.7,22,4287.776497
1.12,19,4287.818418
0.59,16,4287.843472
1.57,10,4287.871041
1.93,53,4287.971545
1.58,10,4287.986908
1.68,21,4288.0386
1.91,46,4288.143271
1.59,16,4288.174617
1.88,42,4288.289228
1.35,45,4288.419744
1.75,27,4288.461906
1.51,3,4288.477882
1.67,22,4288.524687
1.64,17,4288.557815
1.61,17,4288.589045
1.18,25,4288.63592
1.6,12,4288.693467
1.53,5,4288.70792
1.71,24,4288.755344
1.63,17,4288.791352
1.0,1,4288.793608
1.56,12,4288.817295
1.31,47,4288.911336
1.59,14,4288.93178
0.87,52,4289.041379
1.95,72,4289.20588
1.61,13,4289.221541
1.65,20,4289.268407
1.78,39,4289.334836
1.74,26,4289.402649
1.01,16,4289.438393
1.68,20,4289.497755
2.01,70,4289.652551
1.6,12,4289.678948
1.56,8,4289.69528
1.99,52,4289.836628
1.65,17,4289.873329
1.24,27,4289.91309
1.26,32,4289.99328
1.56,16,4290.022292
2.0,53,4290.132817
1.68,21,4290.181613
1.56,8,4290.199627
1.79,43,4290.28577
1.75,27,4290.32992
1.54,6,4290.345284
1.9,47,4290.430696
1.89,42,4290.525939
1.64,16,4290.568746
1.66,19,4290.60616
2.01,68,4290.746211
1.6,12,4290.770209
1.59,11,4290.796309
1.62,14,4290.822812
1.64,16,4290.851706
1.76,32,4290.949196
1.63,15,4290.978289
1.61,13,4291.005958
1.12,15,4291.037204
1.6,12,4291.060187
1.07,16,4291.090848
1.76,31,4291.155805
1.57,11,4291.171433
1.91,50,4291.264141
1.72,24,4291.311018
1.36,46,4291.408935
1.51,3,4291.42457
1.57,9,4291.440441
1.56,8,4291.470397
1.65,25,4291.504664
1.66,18,4291.553697
1.61,13,4291.580884
1.72,24,4291.630787
1.18,29,4291.69116
1.79,33,4291.761301
1.67,19,4291.800516
1.62,16,4291.822356
1.71,30,4291.88519
1.63,16,4291.92343
1.59,11,4291.97246
1.56,8,4291.988174
1.62,14,4292.029767
1.54,9,4292.04007
1.7,22,4292.087222
1.56,8,4292.102856
1.09,23,4292.155802
1.61,14,4292.171448
1.67,21,4292.229849
1.77,35,4292.295465
1.63,18,4292.34843
1.58,10,4292.364074
1.8,35,4292.446399
1.75,32,4292.518347
1.83,35,4292.581772
1.51,3,4292.597415
1.88,46,4292.692874
1.65,17,4292.714017
1.74,26,4292.760904
1.54,6,4292.790234
1.62,14,4292.809876
1.66,18,4292.855821
1.59,16,4292.889489
1.75,28,4292.938268
1.27,31,4293.01092
1.66,18,4293.040063
1.75,41,4293.150782
1.71,29,4293.227636
1.61,21,4293.266526
1.56,8,4293.282181
1.53,5,4293.282181
1.57,10,4293.313401
1.61,18,4293.348399
1.78,32,4293.411175
1.63,17,4293.445245
1.62,14,4293.465106
1.64,20,4293.51417
1.72,24,4293.565073
1.71,23,4293.596344
1.2,24,4293.643216
1.89,42,4293.727926
1.77,29,4293.794247
2.0,53,4293.903681
1.56,10,4293.910901
1.55,13,4293.94217
1.71,23,4293.995485
1.84,48,4294.091155
1.53,7,4294.106901
1.64,18,4294.158192
1.67,19,4294.208553
1.7,62,4294.322491
1.69,21,4294.369398
1.65,18,4294.400636
1.52,5,4294.427753
1.94,58,4294.546308
1.59,11,4294.552652
1.67,19,4294.599844
1.5,2,4294.599844
1.79,32,4294.671668
1.72,27,4294.718537
1.69,21,4294.756749
1.6,12,4294.788275
1.63,15,4294.819279
1.7,22,4294.868534
1.79,35,4294.931173
1.9,44,4295.014057
1.74,33,4295.09225
1.66,18,4295.1235
1.75,37,4295.229689
1.69,21,4295.287973
1.54,6,4295.294249
1.63,15,4295.32552
1.61,17,4295.356768
1.85,43,4295.442463
1.58,10,4295.45783
1.64,29,4295.522406
1.77,90,4295.717156
1.58,10,4295.73587
1.69,25,4295.782765
1.57,17,4295.822465
1.85,39,4295.894542
1.93,47,4295.979204
1.7,24,4296.044323
1.63,17,4296.068268
1.51,3,4296.068268
1.69,22,4296.115431
1.46,50,4296.222692
1.61,13,4296.254645
1.54,6,4296.291279
1.66,18,4296.322529
1.66,23,4296.376606
1.91,52,4296.472417
1.63,15,4296.506785
1.67,19,4296.538068
1.53,6,4296.567272
1.54,6,4296.569272
1.82,36,4296.647676
1.58,10,4296.668054
1.81,38,4296.744256
1.59,12,4296.759913
1.65,17,4296.798428
1.16,24,4296.845334
1.69,24,4296.893403
1.66,18,4296.924682
1.7,23,4296.971845
1.55,11,4297.002616
1.65,25,4297.04951
1.58,10,4297.065394
1.62,14,4297.101973
1.75,28,4297.150909
1.75,27,4297.215074
1.58,14,4297.230717
1.63,15,4297.272454
1.82,39,4297.374492
1.79,32,4297.439126
1.58,18,4297.470377
1.8,34,4297.544244
1.62,16,4297.575512
1.86,39,4297.654802
1.72,25,4297.701923
1.77,95,4297.896384
2.0,56,4298.011947
1.65,25,4298.080764
1.59,12,4298.097419
1.61,14,4298.128669
1.77,32,4298.193218
1.58,12,4298.209179
1.65,21,4298.256183
1.77,32,4298.32763
1.05,8,4298.339784
1.96,51,4298.480744
1.74,27,4298.5349
1.53,5,4298.5349
1.74,26,4298.599231
1.65,20,4298.631183
2.16,78,4298.794546
1.62,14,4298.824607
1.52,4,4298.827607
1.62,14,4298.859319
1.83,42,4298.954159
1.75,29,4299.02304
1.65,17,4299.057119
1.66,19,4299.095987
1.88,43,4299.182027
1.5,2,4299.186314
1.52,5,4299.197507
1.57,10,4299.218916
1.67,19,4299.256451
1.82,36,4299.334028
1.63,15,4299.363232
1.59,11,4299.372491
1.62,14,4299.413025
1.63,17,4299.448238
1.87,39,4299.558841
1.68,20,4299.597504
2.17,76,4299.749794
1.54,16,4299.784975
1.76,31,4299.831848
1.07,10,4299.863098
1.51,3,4299.863098
1.59,11,4299.894266
1.31,43,4299.970342
1.95,50,4300.081134
1.57,11,4300.105842
1.71,24,4300.150529
1.23,47,4300.246376
2.0,55,4300.347417
1.75,30,4300.419325
1.6,12,4300.427611
1.58,10,4300.456801
1.44,14,4300.492558
1.57,9,4300.506787
1.7,23,4300.587256
1.65,19,4300.618506
1.67,19,4300.65678
1.26,35,4300.719298
1.56,9,4300.752594
1.72,25,4300.799488
1.79,31,4300.866262
1.61,13,4300.885186
1.62,21,4300.932184
1.76,28,4300.991219
1.72,27,4301.030173
1.55,17,4301.077609
1.81,45,4301.156168
1.64,16,4301.193354
1.48,10,4301.208997
1.65,17,4301.240506
1.47,51,4301.35419
2.3,87,4301.530779
1.59,14,4301.562288
1.56,8,4301.577667
1.53,11,4301.593292
1.61,14,4301.659184
1.74,28,4301.706259
1.54,8,4301.731097
1.74,26,4301.775844
1.6,13,4301.807245
1.64,16,4301.84013
