#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.64,22,3212.96846
1.62,18,3213.015465
1.59,13,3213.0331
1.71,31,3213.090784
1.73,34,3213.15229
1.69,39,3213.23416
1.65,17,3213.265421
1.52,4,3213.265421
1.71,23,3213.312297
1.14,33,3213.377937
1.65,36,3213.450106
1.07,11,3213.46242
2.03,69,3213.599911
1.53,11,3213.615538
1.55,10,3213.631162
1.65,17,3213.679115
1.22,45,3213.757259
1.59,17,3213.823786
1.7,42,3213.909144
1.76,28,3213.956041
1.64,16,3213.999727
1.65,24,3214.036234
1.7,30,3214.08311
1.52,8,3214.117567
1.61,13,3214.136363
1.75,28,3214.183239
1.6,13,3214.198864
1.56,14,3214.244835
1.52,8,3214.26046
1.56,10,3214.276086
1.72,24,3214.307336
1.03,16,3214.353342
1.23,36,3214.415842
1.62,38,3214.482062
1.64,27,3214.548524
1.57,9,3214.567527
1.66,21,3214.614412
1.61,20,3214.651365
1.76,35,3214.714412
1.7,33,3214.784234
1.61,17,3214.815494
1.66,20,3214.880006
1.48,6,3214.895643
2.01,59,3215.00816
1.42,36,3215.07066
1.64,16,3215.10915
1.69,24,3215.156036
1.73,25,3215.200835
1.86,40,3215.27897
1.65,22,3215.317475
1.77,33,3215.379994
1.1,29,3215.428979
1.62,19,3215.475854
1.73,32,3215.529114
1.93,47,3215.63636
1.68,24,3215.669639
1.75,38,3215.755021
1.56,8,3215.755021
2.01,81,3215.954355
1.87,65,3216.074895
1.65,20,3216.106171
1.71,25,3216.153042
1.69,25,3216.199814
1.6,37,3216.268686
1.13,17,3216.300841
1.84,40,3216.378989
1.66,24,3216.433218
1.61,29,3216.480093
1.55,14,3216.513416
1.67,29,3216.560301
1.8,36,3216.629116
2.0,69,3216.76656
1.53,8,3216.781565
1.64,17,3216.812822
1.55,12,3216.862335
1.09,19,3216.893584
1.62,14,3216.924839
1.58,10,3216.957173
1.93,49,3217.040555
1.55,8,3217.062699
1.67,29,3217.103008
1.07,34,3217.184346
1.71,39,3217.250854
1.68,32,3217.304135
1.81,41,3217.382288
1.59,12,3217.413352
1.83,38,3217.475879
1.59,12,3217.508964
1.24,46,3217.59199
1.65,18,3217.639487
1.23,29,3217.689371
1.7,33,3217.757162
1.58,11,3217.77481
2.03,57,3217.913366
1.54,6,3217.928996
1.65,22,3217.967585
1.63,22,3217.998862
1.66,20,3218.05717
1.68,41,3218.124905
1.68,26,3218.171691
1.65,18,3218.202968
1.57,21,3218.249843
1.82,46,3218.33527
1.66,18,3218.37466
1.59,11,3218.396725
1.55,14,3218.412376
1.15,20,3218.45925
1.56,9,3218.481012
1.24,38,3218.538497
1.61,15,3218.569746
1.6,14,3218.600878
1.77,61,3218.733184
1.6,17,3218.748809
1.66,18,3218.796793
1.51,3,3218.808339
1.5,3,3218.813377
1.7,24,3218.844637
1.82,36,3218.945668
1.75,39,3219.024926
1.28,72,3219.165462
1.54,7,3219.165462
1.76,31,3219.234911
1.66,18,3219.266511
1.63,15,3219.29776
1.52,6,3219.29776
1.65,17,3219.346702
1.72,31,3219.393602
1.88,47,3219.483189
1.56,12,3219.514438
1.58,10,3219.530063
1.64,48,3219.625916
2.24,88,3219.79153
1.52,11,3219.807155
1.66,29,3219.908197
1.69,24,3219.946011
1.67,26,3220.008229
1.57,21,3220.039477
1.78,37,3220.109177
1.84,38,3220.193623
1.54,15,3220.220636
1.64,18,3220.251886
1.32,64,3220.368614
1.15,20,3220.417567
1.77,35,3220.480641
1.61,13,3220.503409
1.86,50,3220.600871
1.19,26,3220.649821
1.64,17,3220.681072
1.72,27,3220.7436
1.71,31,3220.797767
1.17,26,3220.846675
1.74,33,3220.924811
1.06,9,3220.961365
1.66,19,3220.994624
2.22,92,3221.174756
1.53,5,3221.180015
2.0,57,3221.290679
2.05,70,3221.419631
1.93,66,3221.546822
1.64,17,3221.57809
1.0,1,3221.57809
1.61,16,3221.608256
1.07,19,3221.639517
1.17,24,3221.686394
1.62,15,3221.732602
1.64,17,3221.763853
1.64,17,3221.795102
1.64,17,3221.830027
1.63,22,3221.861287
1.62,19,3221.892538
1.72,35,3222.005044
1.14,19,3222.042075
1.67,43,3222.113911
1.68,21,3222.163356
1.61,13,3222.178993
1.2,35,3222.241493
1.68,20,3222.295652
1.64,23,3222.326901
1.82,38,3222.406345
1.6,13,3222.437595
1.03,6,3222.437595
1.72,28,3222.504022
1.0,1,3222.504022
1.64,18,3222.535271
1.54,6,3222.550896
1.63,21,3222.600042
1.72,39,3222.667575
1.65,20,3222.716564
1.51,5,3222.716564
1.77,40,3222.799332
1.92,54,3222.908348
1.57,12,3222.929021
1.58,10,3222.960271
1.61,21,3223.016861
1.14,26,3223.061277
1.71,36,3223.124987
1.94,51,3223.234226
1.61,14,3223.249861
1.73,32,3223.312361
1.95,59,3223.435104
1.14,20,3223.477078
1.8,51,3223.570181
2.04,67,3223.698843
1.56,9,3223.714469
1.68,21,3223.763036
1.65,18,3223.799946
1.64,25,3223.846821
1.63,22,3223.895709
1.67,20,3223.926962
1.85,44,3224.043636
1.58,10,3224.059262
1.29,47,3224.155066
1.05,21,3224.196254
1.7,25,3224.240501
1.56,32,3224.305039
1.61,86,3224.468626
1.87,43,3224.548838
1.74,28,3224.595716
1.53,7,3224.618487
1.78,55,3224.733247
1.84,61,3224.847909
1.71,30,3224.896794
1.08,13,3224.912419
1.62,14,3224.95628
1.61,21,3225.021812
1.67,23,3225.070622
1.55,8,3225.075914
1.67,27,3225.122813
1.73,33,3225.187379
1.67,22,3225.234254
1.61,14,3225.26317
1.46,17,3225.294765
1.64,18,3225.326015
1.86,47,3225.419668
1.61,15,3225.435293
1.63,16,3225.466543
1.5,5,3225.485809
1.65,18,3225.520741
1.5,12,3225.536366
1.56,8,3225.551992
1.65,20,3225.600946
1.61,16,3225.632221
1.69,22,3225.663471
1.64,17,3225.712534
1.18,22,3225.748858
1.64,16,3225.780775
2.16,78,3225.932598
1.83,51,3226.061343
1.75,27,3226.108218
1.55,7,3226.141469
1.62,15,3226.16242
1.62,14,3226.178044
1.81,54,3226.288487
1.57,9,3226.311785
1.63,18,3226.327744
1.54,6,3226.359293
1.8,33,3226.406192
1.62,33,3226.470674
1.81,42,3226.563477
1.59,17,3226.587367
1.65,19,3226.618616
1.7,33,3226.682281
1.53,5,3226.697906
1.57,9,3226.713531
1.65,17,3226.744781
1.54,24,3226.795648
1.69,21,3226.833803
1.58,14,3226.873869
1.18,24,3226.911402
1.6,14,3226.927028
1.65,23,3226.99259
1.55,17,3227.039475
1.26,29,3227.108311
1.77,33,3227.170837
1.56,14,3227.186462
1.53,7,3227.216626
1.69,21,3227.247901
1.69,29,3227.294772
1.61,19,3227.340594
1.55,7,3227.361304
1.92,53,3227.458176
1.72,28,3227.505054
1.54,6,3227.520679
1.67,24,3227.57396
1.04,8,3227.589585
1.73,41,3227.671754
1.56,8,3227.671754
1.85,54,3227.78852
1.07,12,3227.804171
1.66,29,3227.875011
1.88,59,3227.988392
1.6,12,3228.004041
1.58,13,3228.050916
1.56,13,3228.082166
1.54,6,3228.105123
1.74,32,3228.160316
1.6,23,3228.209234
1.78,36,3228.27176
1.06,15,3228.306968
1.7,25,3228.356224
1.68,26,3228.403099
1.38,48,3228.500857
1.03,17,3228.533211
1.94,83,3228.69785
1.88,46,3228.783238
0.63,25,3228.830114
1.71,23,3228.879053
1.55,7,3228.894679
1.68,24,3228.941554
1.58,13,3228.979089
1.53,6,3228.980089
1.63,19,3229.011366
1.81,35,3229.122768
1.62,14,3229.138393
1.56,13,3229.17362
1.71,26,3229.223822
1.76,29,3229.285427
1.61,32,3229.335311
2.17,83,3229.505049
2.2,83,3229.653027
1.57,16,3229.684277
1.29,50,3229.79569
1.66,18,3229.834239
1.63,15,3229.865498
1.67,19,3229.896748
1.0,1,3229.896748
1.61,16,3229.930057
1.59,12,3229.945704
1.94,71,3230.085291
1.57,12,3230.15107
1.79,40,3230.217579
1.67,19,3230.250823
2.25,86,3396.241771
1.67,23,3396.288646
1.56,12,3396.320471
1.93,49,3396.416774
1.79,33,3396.482383
1.7,25,3396.529263
1.61,13,3396.564541
1.65,17,3396.595804
1.59,12,3396.642677
1.52,9,3396.660345
1.66,18,3396.696937
1.15,19,3396.728182
1.54,7,3396.743807
1.54,9,3396.777064
1.91,57,3396.892775
1.05,15,3396.908427
1.57,89,3397.126109
1.62,15,3397.157359
1.53,6,3397.157359
1.82,46,3397.253253
1.65,26,3397.320993
1.57,11,3397.33541
1.75,94,3397.520905
1.32,54,3397.653119
1.92,51,3397.73767
1.73,26,3397.800012
1.79,36,3397.882426
1.73,42,3397.946949
1.65,18,3397.997947
1.56,9,3398.013594
1.65,19,3398.039645
1.64,16,3398.117702
1.55,12,3398.148953
1.24,27,3398.202242
1.58,11,3398.217762
1.64,19,3398.264648
1.57,9,3398.280274
1.52,6,3398.280274
1.83,39,3398.373979
1.22,38,3398.442755
1.7,44,3398.520912
1.85,56,3398.646371
1.6,15,3398.66878
1.29,50,3398.779251
1.62,22,3398.810502
1.65,20,3398.872968
1.57,9,3398.888622
1.58,19,3398.919873
1.55,8,3398.935497
1.63,18,3398.980322
1.59,11,3398.989593
1.6,12,3399.020856
1.61,13,3399.052107
1.58,11,3399.08448
1.71,23,3399.131359
1.54,8,3399.146983
1.53,5,3399.193743
1.92,64,3399.326075
1.62,16,3399.357326
1.72,36,3399.45226
1.69,39,3399.529246
1.56,12,3399.560496
1.57,10,3399.576121
1.62,16,3399.622139
1.72,28,3399.658397
1.6,14,3399.689647
1.51,3,3399.705272
1.61,16,3399.74281
1.59,16,3399.774069
1.56,8,3399.789696
1.67,20,3399.820947
1.59,13,3399.851238
1.56,10,3399.882501
1.64,20,3399.913754
0.62,24,3399.975064
1.59,14,3400.006315
1.51,10,3400.02194
1.59,11,3400.061472
1.6,12,3400.083546
1.62,18,3400.114797
1.58,12,3400.146981
1.71,25,3400.187599
1.21,35,3400.272959
1.7,22,3400.335472
1.63,15,3400.383352
1.52,6,3400.388649
1.65,20,3400.419924
1.63,15,3400.451174
1.55,8,3400.466799
1.03,16,3400.512609
1.58,15,3400.543859
1.64,22,3400.575109
1.96,57,3400.691852
1.57,17,3400.741862
1.6,21,3400.773112
1.88,44,3400.873112
1.72,25,3400.935459
0.98,21,3400.966733
1.54,9,3400.982359
1.71,28,3401.051225
0.84,77,3401.217818
1.75,28,3401.280272
1.2,25,3401.327149
1.61,20,3401.380275
1.52,19,3401.458411
1.7,25,3401.505302
1.71,34,3401.567801
0.88,72,3401.737594
1.69,24,3401.769978
1.62,23,3401.818803
1.59,12,3401.850079
1.51,3,3401.850079
1.77,35,3401.951088
1.71,26,3402.013587
1.71,27,3402.067759
1.63,15,3402.114631
1.59,13,3402.146974
1.65,17,3402.17825
1.56,9,3402.209498
1.29,37,3402.282377
1.62,19,3402.32928
1.69,26,3402.39171
1.77,40,3402.477086
1.58,15,3402.508354
1.8,44,3402.639678
1.57,11,3402.670931
1.57,9,3402.703169
1.61,19,3402.765697
1.7,23,3402.850058
1.56,11,3402.865683
1.61,16,3402.896932
1.66,21,3402.934501
1.3,49,3403.047965
1.58,11,3403.079227
1.64,35,3403.159518
1.73,27,3403.20643
1.57,9,3403.23768
1.54,7,3403.23768
1.97,55,3403.353229
1.74,35,3403.432217
1.7,22,3403.486224
1.79,50,3403.597034
1.69,24,3403.643939
1.6,12,3403.659564
1.75,27,3403.721943
1.78,37,3403.837667
1.41,71,3404.001197
1.36,47,3404.085594
1.85,38,3404.193876
1.67,21,3404.225124
1.62,14,3404.270963
1.53,5,3404.270963
1.78,36,3404.333463
1.75,28,3404.410511
1.85,41,3404.492811
1.69,35,3404.555315
1.66,20,3404.609426
1.83,50,3404.704362
1.09,22,3404.751238
1.7,28,3404.817763
1.69,24,3404.864638
1.61,14,3404.898662
1.62,15,3404.949066
1.78,31,3405.026169
1.55,12,3405.057447
1.69,32,3405.120403
1.7,23,3405.16573
1.66,18,3405.196985
1.74,33,3405.274116
1.68,26,3405.320987
1.62,15,3405.356303
1.7,23,3405.403198
1.07,31,3405.472004
1.61,15,3405.503265
1.71,24,3405.550139
1.92,65,3405.701241
1.68,25,3405.732519
1.7,24,3405.779394
1.65,20,3405.827093
1.28,54,3405.938604
1.83,40,3406.054223
1.69,24,3406.117198
1.7,24,3406.169899
1.53,11,3406.185524
1.57,9,3406.216771
2.13,77,3406.383504
1.73,32,3406.462536
1.61,14,3406.491774
-0.64,131,3406.765634
1.66,18,3406.813623
1.64,17,3406.844894
1.53,10,3406.860519
1.23,32,3406.927116
1.71,27,3406.97402
0.99,15,3407.005268
1.69,26,3407.058447
2.11,74,3407.26368
1.58,11,3407.27933
1.59,11,3407.294956
1.78,32,3407.37302
1.67,37,3407.435535
1.54,23,3407.489607
1.52,5,3407.489607
1.66,23,3407.536511
1.55,9,3407.552137
2.14,68,3407.705316
1.64,18,3407.736591
1.58,10,3407.752216
2.03,59,3407.876185
1.67,24,3407.922962
1.08,47,3408.030355
1.57,9,3408.039627
1.13,20,3408.091754
1.6,12,3408.108539
1.88,41,3408.189794
1.61,13,3408.224457
1.66,22,3408.289737
1.55,11,3408.320987
1.81,41,3408.391783
1.62,16,3408.423034
1.65,29,3408.487592
1.77,29,3408.553719
1.58,10,3408.572983
1.6,13,3408.588618
1.71,23,3408.641829
1.92,53,3408.751128
1.68,29,3408.805254
1.55,7,3408.820877
1.76,35,3408.90112
1.09,18,3408.932369
1.64,22,3408.98895
1.85,41,3409.063653
1.74,27,3409.125168
0.67,32,3409.194914
1.61,20,3409.241856
1.74,31,3409.304357
1.64,16,3409.365731
1.98,91,3409.558501
1.71,23,3409.590761
1.77,33,3409.668786
1.61,13,3409.692816
1.66,20,3409.724069
1.7,22,3409.772009
1.18,26,3409.834538
1.57,9,3409.850159
1.69,22,3409.896966
1.61,16,3409.928216
1.63,24,3409.978122
1.7,22,3410.012699
1.75,42,3410.110456
1.64,16,3410.141729
1.63,17,3410.172979
1.74,27,3410.226171
1.61,16,3410.257444
1.62,15,3410.288696
1.58,10,3410.304321
1.66,18,3410.355304
1.7,23,3410.417803
1.74,30,3410.488592
1.59,13,3410.504216
1.58,12,3410.54287
1.65,20,3410.567792
1.57,14,3410.599042
1.68,23,3410.663897
1.9,87,3410.83546
1.53,5,3410.851084
1.73,25,3410.905217
1.14,20,3410.936467
1.73,40,3411.032449
1.33,52,3411.148126
1.6,21,3411.213676
1.17,34,3411.28456
1.59,17,3411.32211
1.57,9,3411.331194
1.65,21,3411.378091
1.75,59,3411.490656
1.91,62,3411.667839
1.68,22,3411.714715
1.7,27,3411.783501
1.14,18,3411.820989
1.63,18,3411.866855
1.58,14,3411.883508
1.26,48,3411.99282
1.56,13,3412.02407
1.68,20,3412.084563
1.6,14,3412.108474
1.76,45,3412.201214
1.5,2,3412.201214
1.87,94,3412.404152
1.66,19,3412.434454
1.63,21,3412.481333
1.92,53,3412.596997
1.65,17,3412.651197
1.68,23,3412.715728
1.58,10,3412.748703
1.65,18,3412.779336
1.86,48,3412.891828
1.82,42,3412.98352
1.57,11,3413.000184
1.69,23,3413.04706
1.16,21,3413.092927
1.5,2,3413.092927
1.59,12,3413.124199
1.63,18,3413.15545
1.69,22,3413.201264
1.72,51,3413.309651
1.65,32,3413.372165
1.21,38,3413.44499
1.67,19,3413.491865
1.9,45,3413.60102
1.61,14,3413.638712
1.59,15,3413.669981
1.59,11,3413.685606
0.63,27,3413.747059
1.16,23,3413.793955
1.52,7,3413.849079
1.68,36,3413.903197
1.77,32,3413.987648
1.6,15,3414.0189
1.58,11,3414.034525
1.6,12,3414.068764
1.63,15,3414.088792
1.69,22,3414.151315
1.57,11,3414.172567
1.62,14,3414.205408
1.61,14,3414.221032
1.61,18,3414.283531
1.17,27,3414.336649
1.73,29,3414.383525
1.56,48,3414.484549
1.57,9,3414.500175
1.79,39,3414.582394
1.61,13,3414.613644
1.82,39,3414.714683
1.63,17,3414.762721
1.74,28,3414.809594
1.79,32,3414.876164
1.64,19,3414.907415
1.62,17,3414.977174
1.69,22,3415.016821
1.7,31,3415.080354
1.62,14,3415.111614
1.58,10,3415.12724
1.57,9,3415.158491
1.82,45,3415.240743
1.59,13,3415.271994
1.67,22,3415.325172
0.65,28,3415.387672
1.65,17,3415.418829
1.52,6,3415.434475
1.43,33,3415.496977
1.54,17,3415.534544
1.6,13,3415.56582
1.59,11,3415.581446
1.47,67,3415.740336
1.63,15,3415.760506
1.06,29,3415.823025
1.51,14,3415.871057
2.08,100,3416.118991
1.56,8,3416.134617
1.64,25,3416.180517
1.7,27,3416.227403
1.51,3,3416.243027
2.24,85,3416.42102
1.5,3,3416.42102
1.73,26,3416.48352
1.71,24,3416.530277
1.17,20,3416.561524
1.74,29,3416.631334
1.67,22,3416.662616
1.59,12,3416.693866
1.66,20,3416.742808
1.63,15,3416.758437
1.66,18,3416.80531
1.59,11,3416.825722
1.55,14,3416.858495
1.66,18,3416.889744
1.63,17,3416.920998
1.61,13,3416.957563
1.56,8,3416.960562
1.95,107,3417.234565
1.87,55,3417.348087
1.57,9,3417.363708
2.12,87,3417.544923
1.69,35,3417.613695
1.51,3,3417.613695
1.78,34,3417.686604
1.03,12,3417.718909
1.55,7,3417.73456
1.6,16,3417.765809
1.91,49,3417.866756
1.58,11,3417.882386
1.6,12,3417.913633
1.66,21,3417.952202
1.61,13,3417.983476
1.56,8,3417.999101
1.59,11,3418.030351
1.95,76,3418.183555
1.76,29,3418.283625
1.59,12,3418.299251
1.05,9,3418.314876
1.71,33,3418.391826
0.49,11,3418.407454
1.6,12,3418.423077
1.77,41,3418.531422
0.66,41,3418.624174
1.63,17,3418.655422
1.59,11,3418.671051
2.04,68,3418.830388
1.68,28,3418.89289
1.78,38,3418.97838
1.6,13,3419.016033
1.69,21,3419.057465
1.97,79,3419.21363
1.66,27,3419.282441
1.49,7,3419.298067
1.66,19,3419.329316
1.71,30,3419.43046
1.59,13,3419.466854
1.67,20,3419.499137
1.58,11,3419.514761
1.72,29,3419.577235
1.51,3,3419.592872
1.53,6,3419.592872
1.67,20,3419.639747
1.58,13,3419.674928
1.66,18,3419.708538
1.64,18,3419.739788
1.57,10,3419.763713
1.34,44,3419.860755
1.68,22,3419.914701
0.63,82,3420.088693
1.55,9,3420.119899
1.55,7,3420.127279
1.79,32,3420.189803
1.6,13,3420.222103
1.88,42,3420.308527
1.74,26,3420.370931
2.05,69,3420.567804
1.8,33,3420.64702
1.7,24,3420.693917
1.66,19,3420.725165
1.71,39,3420.803266
1.64,16,3420.841891
1.52,8,3420.872968
1.51,3,3420.872968
1.68,21,3420.919862
1.66,24,3420.967863
1.42,53,3421.092854
1.65,18,3421.124106
1.56,16,3421.155354
1.17,23,3421.208524
0.76,31,3421.271024
1.6,12,3421.302187
1.51,3,3421.302187
1.59,12,3421.333456
1.65,23,3421.371034
1.61,14,3421.422118
1.51,3,3421.422118
1.82,50,3421.532533
1.75,37,3421.613681
1.69,27,3421.713765
-0.46,21,3421.763708
1.84,48,3421.857487
1.6,17,3421.891838
1.58,47,3422.000273
1.8,32,3422.062774
1.65,18,3422.109062
1.87,59,3422.236668
1.7,22,3422.267917
1.72,24,3422.330385
1.54,9,3422.34601
1.72,27,3422.41134
1.69,22,3422.447098
1.19,24,3422.510847
1.6,12,3422.531366
1.58,12,3422.547002
1.86,57,3422.679208
1.56,9,3422.710455
1.88,44,3422.805388
1.59,11,3422.882525
1.7,27,3422.944387
1.77,31,3423.002256
1.63,17,3423.033506
1.17,25,3423.079352
1.69,28,3423.141854
1.65,21,3423.187773
1.65,30,3423.23465
1.58,11,3423.276368
1.52,4,3423.284583
1.74,31,3423.347115
1.56,9,3423.362736
1.19,35,3423.440802
1.69,25,3423.502236
0.56,32,3423.556472
0.59,18,3423.616886
1.66,22,3423.649162
1.53,75,3423.808546
1.65,18,3423.84386
1.58,10,3423.859497
1.15,29,3423.921994
1.61,14,3423.976149
1.52,4,3423.995904
1.41,52,3424.095027
1.59,16,3424.126271
1.15,23,3424.173071
1.78,33,3424.251223
1.52,5,3424.251223
1.91,53,3424.384559
1.18,52,3424.492875
1.54,11,3424.508513
1.96,65,3424.640859
1.73,25,3424.687733
1.63,25,3424.737803
0.66,46,3424.830401
1.66,18,3424.86168
1.57,11,3424.877305
1.62,17,3424.908562
1.68,32,3424.975177
1.19,30,3425.075227
1.67,19,3425.106478
1.67,21,3425.167941
1.52,4,3425.167941
2.15,75,3425.316857
1.6,12,3425.332482
1.61,13,3425.377367
1.93,79,3425.528305
1.75,30,3425.575179
1.08,12,3425.610534
1.77,34,3425.673045
1.71,29,3425.726286
1.64,16,3425.757567
1.66,19,3425.788817
1.83,40,3425.870987
1.67,27,3425.917859
1.59,13,3425.95539
1.56,58,3426.063739
1.69,46,3426.196108
2.1,103,3426.401256
1.52,42,3426.479392
1.6,12,3426.510537
1.71,24,3426.5418
1.33,51,3426.651272
1.62,14,3426.682525
1.77,33,3426.746076
1.63,16,3426.777326
1.57,11,3426.792955
1.73,26,3426.854386
1.53,5,3426.854386
1.73,26,3426.90126
2.2,87,3427.080333
1.63,16,3427.111582
1.65,17,3427.186652
1.68,20,3427.233538
1.67,23,3427.279404
1.74,29,3427.341906
1.81,46,3427.419
1.67,28,3427.480438
1.62,25,3427.527327
1.0,1,3427.527327
1.8,44,3427.624356
1.7,26,3427.671231
1.77,33,3427.740892
1.64,17,3427.772142
1.66,31,3427.841799
1.71,25,3427.873049
1.85,40,3427.957486
1.56,34,3428.035518
1.54,6,3428.035518
1.66,31,3428.098029
1.58,11,3428.113654
1.61,24,3428.167007
1.72,29,3428.256408
1.72,30,3428.31892
1.56,9,3428.334544
1.72,25,3428.387696
1.6,13,3428.403321
1.69,25,3428.450196
1.72,27,3428.512684
1.62,17,3428.543934
1.12,22,3428.598132
1.58,29,3428.645019
1.78,30,3428.709555
1.66,19,3428.740804
1.62,14,3428.779421
1.62,16,3428.814716
1.77,34,3428.877227
1.46,61,3428.987786
1.65,17,3429.034552
1.83,48,3429.134585
1.22,26,3429.181472
1.5,2,3429.181472
1.93,52,3429.312721
1.67,20,3429.360558
1.71,44,3429.438706
1.71,27,3429.491876
1.57,9,3429.507499
1.78,61,3429.631469
1.54,6,3429.647093
1.8,38,3429.729314
1.56,8,3429.729314
1.74,33,3429.811802
1.59,12,3429.833502
1.78,43,3429.917918
1.66,24,3429.950179
1.58,10,3429.965803
1.64,17,3429.997057
1.64,17,3469.751407
1.52,7,3469.767058
1.62,18,3469.813905
1.54,10,3469.829542
1.6,13,3469.860791
1.59,14,3469.876416
1.64,22,3469.937896
1.78,33,3470.030618
1.24,34,3470.09313
1.58,10,3470.125108
1.82,63,3470.229543
1.0,1,3470.245772
1.51,7,3470.260721
1.86,42,3470.347299
1.65,18,3470.372265
1.6,17,3470.403515
1.57,12,3470.434765
1.66,18,3470.472327
1.52,13,3470.487975
1.6,15,3470.519226
1.65,18,3470.550476
1.67,19,3470.589898
1.81,35,3470.659015
1.98,66,3470.804582
1.56,8,3470.820206
1.0,1,3470.820206
1.3,36,3470.898244
1.63,22,3470.945151
1.51,7,3470.945151
1.7,43,3471.029591
0.5,17,3471.092091
1.69,26,3471.153576
1.58,13,3471.176474
1.57,9,3471.192106
1.59,11,3471.207731
1.76,35,3471.285849
1.64,17,3471.3171
1.85,58,3471.430632
2.04,72,3471.576564
1.08,13,3471.601276
1.6,12,3471.616901
1.91,54,3471.722302
1.63,17,3471.753555
1.67,21,3471.801432
1.56,9,3471.817057
1.49,10,3471.832682
1.61,13,3471.863932
1.57,11,3471.889292
1.62,14,3471.918037
1.69,22,3471.949286
1.79,40,3472.029501
1.62,18,3472.060749
1.56,8,3472.11404
1.7,25,3472.160926
1.78,34,3472.237935
1.58,10,3472.253561
1.56,9,3472.269186
1.99,59,3472.377488
1.73,52,3472.485836
1.2,28,3472.552413
1.53,5,3472.552413
1.71,24,3472.5993
1.54,8,3472.614925
1.74,29,3472.6681
1.71,32,3472.730613
1.56,8,3472.768265
1.59,12,3472.78894
1.75,36,3472.851439
1.57,13,3472.885711
1.57,9,3472.901348
1.66,23,3472.932597
1.5,8,3472.948222
1.52,4,3472.963847
1.89,45,3473.049375
1.69,30,3473.113939
1.58,15,3473.160815
1.65,17,3473.210928
1.65,19,3473.230578
1.76,31,3473.3057
0.56,13,3473.321336
1.07,42,3473.410044
1.66,22,3473.454489
1.56,8,3473.454489
1.81,35,3473.534732
1.57,10,3473.550356
1.11,20,3473.581994
1.63,16,3473.630757
1.66,36,3473.681644
1.6,18,3473.730463
1.92,74,3473.880572
1.61,14,3473.896198
1.04,11,3473.927448
1.85,41,3474.007663
1.68,21,3474.038912
1.76,42,3474.120153
1.62,16,3474.189016
1.61,13,3474.220278
1.71,24,3474.267151
1.74,27,3474.313946
1.68,21,3474.351711
1.69,25,3474.414906
1.63,21,3474.446166
1.54,10,3474.461791
1.73,27,3474.531572
1.66,18,3474.562834
1.83,43,3474.642116
1.58,11,3474.673366
1.59,11,3474.688992
1.65,19,3474.734781
1.74,32,3474.781665
1.71,36,3474.859679
1.69,26,3474.917084
1.58,10,3474.938335
1.65,17,3474.968026
1.57,12,3474.983651
1.68,23,3475.030526
1.56,12,3475.066087
1.96,64,3475.176486
1.67,35,3475.289878
1.58,11,3475.305514
0.55,13,3475.321139
0.57,14,3475.35239
0.62,26,3475.407521
1.12,21,3475.438795
1.69,24,3475.501427
1.56,12,3475.518078
1.29,54,3475.618098
1.95,65,3475.747198
1.69,26,3475.794073
1.55,8,3475.809698
1.51,3,3475.809698
1.64,17,3475.848306
1.63,22,3475.895192
1.57,10,3475.910817
1.54,11,3475.947263
1.55,35,3476.009777
1.59,12,3476.025402
1.6,82,3476.192104
1.77,37,3476.297515
1.6,14,3476.317178
1.67,66,3476.434726
1.62,16,3476.472338
1.59,12,3476.487967
1.63,16,3476.533842
1.6,14,3476.549466
1.77,30,3476.622578
1.11,18,3476.642259
1.65,18,3476.67351
2.02,64,3476.818082
1.7,23,3476.868075
1.82,37,3476.930574
1.58,11,3476.963819
1.62,14,3476.98472
1.94,53,3477.080663
1.57,13,3477.111945
1.67,19,3477.143195
1.57,11,3477.15882
1.69,22,3477.209785
1.76,43,3477.326413
1.54,6,3477.326413
1.7,22,3477.373289
1.69,23,3477.421311
1.0,1,3477.421311
1.8,43,3477.512978
1.56,14,3477.53773
1.57,10,3477.555708
1.7,23,3477.608426
1.81,33,3477.666016
1.19,30,3477.731775
1.59,13,3477.750425
1.81,40,3477.830428
1.17,20,3477.858795
1.78,46,3477.952511
1.67,19,3477.983793
1.57,10,3477.999419
1.59,12,3478.030662
1.89,44,3478.115022
1.85,46,3478.212916
1.7,22,3478.244164
1.76,33,3478.360779
1.18,24,3478.409719
2.12,79,3478.557673
1.69,22,3478.608752
1.73,27,3478.657655
1.7,28,3478.708673
