#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.56,18,4893.757059
1.6,12,4893.772684
1.62,14,4893.803936
1.51,9,4893.81956
1.28,31,4893.88206
1.58,10,4893.897685
1.57,21,4893.944559
1.63,17,4893.975809
1.66,24,4894.022684
1.68,23,4894.069559
1.71,23,4894.100809
1.67,21,4894.147685
1.63,15,4894.178934
1.61,13,4894.194559
1.93,49,4894.286125
1.58,14,4894.317375
1.82,38,4894.411126
1.05,19,4894.458
1.1,14,4894.473625
1.64,16,4894.504875
1.56,8,4894.5205
1.73,25,4894.579319
1.56,22,4894.909384
1.75,27,4894.944722
1.67,20,4894.991597
1.94,53,4895.082123
1.66,18,4895.115866
1.61,15,4895.143381
1.28,36,4895.195702
1.62,14,4895.22695
1.51,3,4895.22695
1.66,22,4895.263549
1.56,8,4895.290869
1.73,26,4895.342243
1.77,32,4895.392419
1.71,23,4895.432821
1.56,16,4895.463412
1.77,30,4895.512809
1.61,13,4895.532323
1.98,54,4895.639617
1.1,15,4895.662328
1.85,42,4895.734383
1.77,31,4895.797363
1.87,43,4895.888865
1.05,18,4895.92633
1.61,13,4895.955449
1.65,17,4895.989851
1.54,7,4896.002586
1.28,37,4896.066533
1.55,7,4896.072554
1.65,17,4896.102325
1.38,50,4896.193646
1.91,47,4896.272302
1.54,10,4896.294281
1.65,17,4896.323498
1.63,16,4896.350319
1.59,11,4896.367597
1.61,13,4896.392576
1.11,16,4896.419808
1.62,14,4896.442282
1.63,17,4896.472449
1.67,23,4896.512318
1.54,6,4896.522423
1.54,9,4896.538902
1.77,33,4896.602341
1.66,23,4896.642312
1.87,50,4896.752299
1.5,4,4896.76145
1.59,11,4896.793652
1.64,16,4896.83776
1.52,8,4896.859485
1.65,18,4896.902186
1.58,14,4896.926668
1.8,41,4896.996981
1.81,34,4897.052082
1.63,15,4897.082633
1.57,9,4897.099033
1.34,43,4897.175628
1.55,11,4897.195931
1.66,22,4897.233341
1.66,18,4897.264922
1.75,29,4897.312514
1.66,18,4897.342288
1.88,42,4897.412284
1.64,20,4897.452474
1.51,3,4897.452474
1.65,21,4897.492456
1.64,16,4897.532353
1.71,24,4897.572391
1.76,28,4897.622364
1.59,11,4897.642181
1.53,5,4897.65318
1.59,13,4897.682402
1.7,26,4897.734526
1.58,10,4897.758394
1.86,38,4897.847697
1.67,19,4897.893145
1.65,17,4897.926443
0.83,54,4898.012274
1.77,30,4898.072263
1.76,31,4898.1272
1.78,30,4898.192488
1.59,11,4898.218271
1.57,9,4898.234931
1.61,16,4898.272419
1.69,22,4898.327165
1.81,36,4898.413782
1.55,7,4898.430417
1.8,32,4898.487776
1.75,28,4898.535365
1.57,9,4898.552356
1.55,7,4898.572333
1.72,24,4898.612293
1.64,20,4898.652213
1.61,13,4898.672268
1.8,34,4898.749341
1.61,17,4898.782291
1.57,9,4898.800285
1.77,31,4898.871191
1.58,10,4898.893154
1.57,9,4898.913201
1.57,9,4898.943396
1.77,31,4899.047291
1.23,29,4899.118353
1.71,23,4899.159122
1.64,16,4899.186069
1.58,12,4899.209422
1.91,47,4899.322039
1.56,12,4899.353042
1.7,22,4899.398317
1.6,12,4899.419086
2.21,77,4899.564423
1.58,10,4899.585529
1.63,15,4899.618615
1.13,16,4899.654082
1.67,20,4899.69884
1.8,33,4899.752163
1.56,8,4899.762395
1.52,20,4899.809842
1.81,34,4899.884851
1.4,48,4899.989001
1.83,52,4900.076784
1.56,12,4900.092338
1.69,29,4900.146464
1.75,29,4900.205962
1.52,5,4900.216124
1.17,21,4900.259916
1.55,8,4900.276622
1.42,46,4900.362325
1.77,30,4900.414988
1.74,27,4900.458613
1.61,13,4900.481005
1.65,17,4900.510806
2.03,59,4900.612227
1.64,18,4900.652362
1.51,3,4900.655878
1.66,18,4900.687477
1.57,11,4900.703251
1.68,26,4900.752247
1.61,13,4900.772027
1.72,26,4900.814272
1.64,18,4900.845947
1.97,51,4900.938108
1.53,5,4900.947599
0.52,22,4900.986147
1.6,12,4901.007116
1.58,10,4901.024122
1.21,29,4901.080797
1.8,37,4901.155733
1.84,37,4901.217159
1.57,13,4901.24841
1.63,15,4901.264036
1.93,47,4901.362804
1.82,34,4901.426857
1.76,29,4901.489435
1.64,16,4901.522414
1.87,40,4901.614039
1.53,6,4901.626638
1.54,6,4901.637888
1.62,14,4901.669635
1.75,27,4901.719236
1.89,44,4901.810132
1.76,31,4901.872577
1.68,20,4901.914259
1.66,20,4901.955683
1.71,27,4902.010167
1.66,18,4902.047543
1.64,22,4902.093649
1.97,49,4902.193189
1.58,10,4902.210347
1.6,16,4902.243423
1.61,13,4902.272637
0.82,40,4902.351848
1.68,20,4902.389269
1.57,13,4902.418421
1.63,20,4902.46031
1.6,17,4902.49349
1.62,15,4902.522575
1.62,14,4902.551752
1.69,22,4902.597591
1.54,6,4902.610064
1.34,40,4902.701765
1.87,39,4902.780883
1.64,24,4902.830728
1.57,9,4902.847621
1.75,28,4902.901788
1.57,9,4902.918417
1.59,11,4902.943395
1.61,14,4902.972794
1.82,36,4903.047708
1.79,35,4903.11427
1.8,33,4903.18341
1.59,11,4903.201922
1.6,14,4903.231119
1.65,17,4903.268291
1.65,17,4903.301775
1.53,7,4903.314281
1.27,30,4903.376832
1.61,13,4903.401772
1.65,17,4903.43512
1.61,15,4903.468454
1.59,11,4903.489331
1.8,32,4903.556061
1.41,53,4903.660141
1.66,20,4903.71021
1.69,21,4903.751727
1.67,19,4903.793396
2.02,57,4903.905948
1.63,15,4903.935039
1.51,3,4903.943965
1.81,37,4904.018401
1.6,12,4904.043384
1.63,15,4904.072648
1.58,11,4904.097437
1.84,49,4904.201602
1.63,15,4904.230785
1.8,32,4904.293234
1.5,2,4904.296283
1.72,24,4904.343286
1.63,15,4904.37344
1.61,13,4904.397391
1.63,23,4904.433446
1.67,19,4904.478676
1.73,27,4904.518278
0.98,13,4904.54953
1.52,4,4904.54953
1.72,25,4904.608291
1.62,14,4904.630725
1.58,14,4904.65634
1.67,26,4904.716614
1.22,35,4904.7776
1.54,8,4904.79178
1.55,13,4904.812738
1.52,12,4904.836748
1.99,53,4904.92661
1.59,11,4904.952331
1.66,18,4904.976219
1.66,18,4905.01633
1.61,13,4905.03626
1.73,25,4905.083416
2.03,55,4905.17661
1.54,6,4905.192255
1.58,12,4905.216096
1.17,22,4905.256267
1.89,41,4905.326396
1.62,14,4905.356196
1.72,24,4905.396278
1.19,28,4905.44621
1.59,11,4905.466193
1.31,37,4905.539559
1.75,27,4905.586204
1.67,19,4905.626398
1.64,16,4905.66645
1.67,19,4905.696284
1.62,14,4905.729833
1.9,49,4905.826658
1.67,21,4905.873086
1.75,27,4905.931784
1.7,22,4905.977642
1.57,9,4905.998298
1.54,16,4906.032201
1.84,45,4906.106032
1.95,50,4906.198561
1.67,19,4906.236185
1.58,12,4906.256062
1.79,34,4906.316399
1.61,38,4906.386127
1.58,10,4906.406273
1.71,23,4906.446372
1.63,16,4906.476571
1.57,9,4906.492665
1.59,11,4906.508215
1.43,46,4906.592756
1.55,7,4906.606287
1.57,14,4906.636351
1.87,39,4906.708249
1.72,24,4906.756351
1.18,24,4906.799434
1.52,4,4906.806073
1.68,25,4906.84921
1.66,72,4906.980653
1.71,25,4907.018232
2.01,56,4907.126613
1.66,18,4907.158195
1.64,16,4907.18611
1.57,10,4907.20596
1.65,17,4907.234903
1.69,21,4907.266466
1.57,9,4907.286002
1.5,2,4907.292686
1.75,27,4907.343365
1.11,22,4907.385977
1.62,14,4907.414191
1.7,24,4907.458393
1.6,12,4907.47637
1.52,5,4907.492679
1.58,10,4907.506507
1.71,23,4907.556007
1.7,22,4907.626168
1.62,14,4907.656029
1.81,36,4907.726321
1.27,36,4907.796375
1.88,50,4907.892754
1.63,15,4907.916346
1.49,25,4907.966358
1.65,18,4908.004918
1.7,22,4908.04625
1.63,16,4908.077731
1.53,5,4908.086375
1.15,20,4908.126375
1.73,31,4908.186084
1.6,12,4908.206206
1.57,13,4908.226698
1.86,42,4908.316198
1.61,13,4908.335983
1.64,16,4908.366202
1.6,12,4908.39619
1.71,31,4908.456161
1.28,34,4908.516204
1.65,17,4908.556216
1.51,4,4908.556216
1.72,24,4908.638349
1.83,36,4908.707166
2.04,62,4908.82596
1.51,5,4908.837304
1.66,22,4908.876725
1.73,29,4908.937112
1.85,39,4909.006201
1.95,52,4909.106322
1.58,10,4909.126195
1.76,28,4909.187693
1.55,9,4909.206253
1.11,18,4909.23919
1.87,47,4909.336018
1.71,26,4909.392341
1.55,7,4909.396358
1.84,36,4909.466223
1.58,14,4909.501738
1.72,27,4909.546167
1.21,34,4909.616275
1.9,46,4909.738291
1.72,36,4909.80659
1.79,31,4909.87638
1.69,23,4909.916205
1.6,16,4909.946249
1.58,10,4909.97389
1.66,18,4910.006025
1.47,11,4910.02625
1.58,12,4910.051723
1.57,10,4910.06593
1.67,19,4910.106123
1.65,17,4910.136249
1.77,30,4910.196403
1.61,13,4910.226148
1.66,18,4910.257145
1.59,11,4910.286011
1.61,13,4910.30626
1.84,38,4910.386144
1.58,10,4910.40625
2.02,62,4910.527727
1.59,11,4910.546171
1.54,10,4910.565907
1.61,13,4910.591666
2.19,76,4910.769837
1.63,15,4910.80207
1.68,22,4910.847608
1.6,12,4910.867679
1.66,22,4910.906153
1.64,24,4910.955968
1.68,21,4911.001837
1.52,8,4911.016137
1.19,23,4911.066147
1.58,12,4911.086177
1.58,10,4911.106186
1.59,11,4911.126267
2.12,66,4911.257729
1.65,17,4911.29415
1.57,10,4911.306121
1.54,10,4911.326194
1.56,16,4911.356219
1.9,43,4911.449144
1.62,15,4911.476136
1.71,24,4911.526181
1.67,19,4911.560713
0.8,50,4911.656246
1.72,24,4911.74609
1.64,16,4911.776177
1.54,9,4911.79613
1.05,14,4911.816047
1.63,15,4911.856085
1.54,6,4911.865886
1.72,24,4911.90956
1.83,35,4911.976132
1.58,10,4911.996067
1.64,16,4912.026203
1.65,19,4912.06866
1.54,6,4912.084774
1.7,22,4912.12612
1.16,26,4912.18017
1.7,22,4912.216199
1.67,27,4912.266228
1.6,14,4912.296169
1.58,10,4912.316191
1.58,11,4912.339667
1.61,13,4912.365882
1.7,22,4912.406128
1.58,18,4912.446262
1.74,27,4912.49897
1.94,53,4912.600989
1.67,25,4912.64617
1.6,14,4912.676173
1.72,27,4912.736218
1.63,15,4912.794159
1.83,35,4912.864113
1.73,30,4912.926313
1.54,6,4912.937698
1.12,15,4912.969651
1.63,15,4912.996204
1.57,9,4913.016215
1.54,6,4913.026234
2.27,79,4913.186352
1.66,19,4913.216194
1.81,33,4913.287956
1.84,36,4913.462091
1.59,11,4913.485935
1.65,17,4913.526242
1.63,15,4913.546132
1.67,21,4913.594606
1.72,25,4913.637256
1.51,5,4913.65316
1.2,27,4913.706022
1.56,8,4913.726182
1.69,27,4913.776134
1.81,34,4913.846219
1.64,16,4913.875891
1.62,16,4913.938683
1.52,8,4913.956108
1.53,5,4913.966165
1.65,17,4913.996201
1.5,14,4914.026237
1.64,16,4914.056234
1.55,13,4914.0862
1.58,10,4914.097581
1.67,19,4914.136096
2.2,76,4914.289191
1.61,13,4914.316091
1.68,26,4914.366301
1.72,24,4914.406221
1.58,10,4914.43209
1.26,31,4914.494697
1.08,13,4914.516085
1.49,57,4914.626131
1.69,21,4914.671139
1.66,18,4914.706184
1.71,23,4914.756155
1.6,16,4914.786244
1.76,28,4914.836089
1.9,55,4914.976211
1.66,18,4915.004941
1.78,31,4915.067447
1.76,28,4915.114713
1.5,2,4915.130338
1.62,14,4915.145963
1.67,19,4915.195843
1.63,15,4915.224478
1.54,8,4915.240103
1.11,19,4915.283444
1.78,30,4915.340828
1.63,21,4915.385946
1.56,8,4915.401813
1.6,16,4915.43186
1.64,16,4915.464958
1.7,25,4915.514221
1.69,21,4915.555833
1.81,33,4915.622927
1.77,31,4915.719458
1.66,18,4915.782019
1.75,27,4915.86875
1.61,16,4915.918701
1.65,17,4915.968763
1.63,16,4916.014643
1.71,23,4916.069486
1.81,33,4916.1368
1.56,8,4916.171575
1.29,37,4916.240173
1.64,18,4916.271424
1.93,45,4916.376779
1.61,19,4916.419317
1.74,26,4916.482961
1.55,17,4916.519871
1.53,6,4916.548583
2.09,65,4916.752735
1.67,19,4916.798068
1.55,7,4916.814851
1.57,9,4916.839875
1.71,23,4916.894083
1.67,21,4916.939954
1.6,20,4916.981104
1.58,18,4917.018545
1.78,34,4917.085355
1.68,20,4917.127475
1.05,26,4917.181049
1.97,51,4917.284611
1.68,21,4917.314458
1.64,16,4917.361335
1.65,17,4917.39659
1.76,28,4917.442566
1.51,55,4917.560113
1.57,10,4917.564301
1.53,9,4917.579939
1.91,43,4917.658455
1.63,15,4917.69671
1.52,4,4917.705714
1.56,8,4917.705714
1.55,15,4917.73697
2.08,67,4917.862359
1.63,15,4917.89361
1.52,4,4917.897115
1.64,17,4917.92525
1.73,25,4917.972126
1.71,23,4918.003759
1.64,20,4918.05064
1.7,22,4918.081889
1.24,27,4918.128649
1.53,5,4918.144275
1.55,13,4918.1599
1.96,49,4918.251903
1.74,28,4918.314819
1.56,8,4918.330445
1.92,47,4918.408954
1.84,36,4918.47146
1.69,21,4918.518726
1.61,14,4918.53435
1.64,20,4918.581225
1.61,13,4918.598855
1.68,20,4918.628492
1.44,53,4918.738257
1.53,5,4918.738257
1.63,21,4918.785132
1.79,31,4918.848022
1.64,70,4918.973415
1.67,19,4919.005052
1.55,7,4919.020682
1.88,40,4919.099811
1.57,9,4919.114815
1.69,72,4919.287088
1.55,7,4919.303097
1.63,16,4919.334353
1.81,33,4919.396852
1.91,43,4919.475368
1.69,23,4919.507003
1.74,27,4919.569509
1.59,15,4919.600639
1.55,7,4919.600639
1.62,14,4919.631896
1.83,38,4919.710404
1.71,23,4919.757286
1.57,9,4919.77291
1.64,17,4919.804545
1.57,11,4919.820175
1.74,29,4919.882675
1.59,11,4919.901305
1.77,31,4919.96119
1.7,22,4920.001444
1.66,20,4920.039706
1.52,4,4920.039706
1.62,16,4920.070956
1.99,56,4920.18072
1.68,24,4920.227987
1.67,19,4920.30199
1.63,15,4920.322125
1.68,20,4920.369
1.14,25,4920.416258
1.7,22,4920.46314
1.57,9,4920.478764
1.69,21,4920.510399
1.61,14,4920.541655
1.53,7,4920.557281
1.72,28,4920.604539
1.52,8,4920.62017
1.6,13,4920.651419
1.63,15,4920.68267
1.71,23,4920.714303
1.86,42,4920.808443
1.64,18,4920.839699
1.62,17,4920.870949
1.55,7,4920.886575
1.55,7,4920.903203
1.74,35,4920.965087
1.51,4,4920.965087
1.63,15,4921.003343
1.61,13,4921.02798
1.49,21,4921.05923
1.58,12,4921.09048
1.56,9,4921.114445
1.72,25,4921.161758
1.57,9,4921.177382
1.55,15,4921.209018
1.52,6,4921.209018
1.63,15,4921.240274
1.59,11,4921.287149
1.95,49,4921.381291
2.05,57,4921.504062
1.6,12,4921.522697
1.48,6,4921.538322
2.04,56,4921.647697
1.64,16,4921.678946
1.58,12,4921.694572
2.01,54,4921.803948
1.61,13,4921.819573
1.72,24,4921.866447
1.53,7,4921.882072
1.89,41,4921.960197
1.58,10,4921.991448
1.51,82,4922.147697
1.75,27,4922.194572
1.88,41,4922.271802
1.68,25,4922.349928
1.45,29,4922.412428
1.24,41,4922.490553
1.87,40,4922.568677
1.84,39,4922.646802
1.63,15,4922.662428
1.58,10,4922.693678
1.75,30,4922.756179
1.73,25,4922.803052
1.77,32,4922.865552
1.69,21,4922.896802
1.64,16,4922.928053
1.58,11,4922.959302
1.65,17,4922.990553
1.55,11,4923.006177
1.17,23,4923.053052
1.14,22,4923.099927
1.52,4,4923.099927
1.66,18,4923.131178
0.73,36,4923.209302
1.55,7,4923.224928
1.6,12,4923.240552
1.3,35,4923.349927
1.89,41,4923.428053
1.69,23,4923.474928
1.65,17,4923.506178
1.64,16,4923.537428
1.68,20,4923.568677
1.73,25,4923.631179
1.66,21,4923.662427
1.7,28,4923.724928
1.58,10,4923.740553
1.63,15,4923.771802
1.57,18,4923.803053
1.6,16,4923.834303
1.67,24,4923.881177
1.61,15,4923.912427
1.6,12,4923.943678
1.67,19,4923.974928
1.6,12,4923.990553
1.88,41,4924.084303
1.63,15,4924.115553
1.13,19,4924.146804
1.76,28,4924.209302
1.63,17,4924.240553
1.85,41,4924.318678
1.95,47,4924.443678
1.61,17,4924.474927
1.63,15,4924.506178
1.65,20,4924.553052
1.6,12,4924.568677
1.67,21,4924.615553
1.9,44,4924.693677
1.61,21,4924.740553
1.66,18,4924.771803
1.67,19,4924.818678
1.11,15,4924.849928
1.98,52,4924.943678
1.7,22,4924.990552
1.62,16,4925.021802
1.72,24,4925.068678
1.63,15,4925.099928
1.58,10,4925.131446
1.65,19,4925.167633
1.7,23,4925.212676
1.59,11,4925.237658
1.67,19,4925.273645
1.8,33,4925.350915
1.96,49,4925.647923
1.6,14,4925.68201
1.54,12,4925.706357
1.84,40,4925.77743
1.63,16,4925.804705
1.56,8,4925.818787
1.52,18,4925.850692
1.65,19,4925.882175
1.58,14,4925.910556
1.7,22,4925.952177
1.69,21,4925.991116
1.52,4,4925.998173
1.69,21,4926.03631
1.5,2,4926.040771
1.54,6,4926.053333
1.83,36,4926.119427
1.69,21,4926.16129
1.68,20,4926.198853
1.79,31,4926.25677
1.67,19,4926.293849
1.55,8,4926.308362
2.11,65,4926.428798
1.34,39,4926.507691
1.63,17,4926.540769
1.5,2,4926.544768
1.8,34,4926.623405
1.6,12,4926.644218
1.78,30,4926.704624
1.79,33,4926.750618
1.29,34,4926.828262
1.64,24,4926.872986
1.91,46,4926.953664
1.56,8,4926.968018
1.6,14,4926.996974
1.61,13,4927.021041
1.72,28,4927.068842
1.75,29,4927.117548
1.57,9,4927.137146
1.78,30,4927.186989
1.66,18,4927.217381
1.12,16,4927.247133
1.95,48,4927.328969
1.69,25,4927.366993
1.55,7,4927.37698
1.53,7,4927.392722
1.96,48,4927.477088
1.88,48,4927.56697
1.72,24,4927.610924
1.61,15,4927.636999
1.84,41,4927.707002
1.6,12,4927.737019
1.61,13,4927.757008
1.56,8,4927.771065
1.67,20,4927.806963
2.0,52,4927.898151
1.27,37,4927.967015
1.53,5,4927.967015
1.5,2,4927.977977
1.08,15,4927.997205
1.88,40,4928.085687
1.97,50,4928.215729
1.53,5,4928.227823
1.57,9,4928.252337
1.82,34,4928.332059
1.8,33,4928.410056
1.58,10,4928.433538
1.68,20,4928.477871
1.74,26,4928.539909
1.72,25,4928.607136
1.81,35,4928.673107
1.66,18,4928.706964
1.67,20,4928.736962
1.6,12,4928.756979
1.71,26,4928.807105
1.6,20,4928.851355
1.55,17,4928.881436
1.76,29,4928.932995
1.68,20,4928.967174
1.79,31,4929.016888
1.79,31,4929.077963
1.57,9,4929.09394
1.54,6,4929.096944
1.56,9,4929.116993
1.59,11,4929.136787
1.61,13,4929.157583
1.62,14,4929.186775
1.76,28,4929.23694
1.11,14,4929.257037
1.97,54,4929.356991
1.09,30,4929.410705
1.1,13,4929.426942
1.8,34,4929.490965
1.62,14,4929.527159
1.81,34,4929.586954
1.61,13,4929.606969
1.8,34,4929.666941
2.01,55,4929.766972
1.64,16,4929.796705
1.56,8,4929.809668
0.99,14,4929.836901
1.6,12,4929.857078
1.61,14,4929.887084
1.66,19,4929.916948
1.53,5,4929.931448
1.55,7,4929.943938
1.86,42,4930.016981
1.57,11,4930.038306
1.62,20,4930.066899
1.5,2,4930.076921
1.66,18,4930.107959
1.84,38,4930.177101
1.53,10,4930.194291
1.69,25,4930.238631
1.0,3,4930.243931
1.61,13,4930.267131
1.62,15,4930.29426
1.57,16,4930.320013
1.72,50,4930.406749
1.61,14,4930.447055
1.79,31,4930.49693
1.63,15,4930.526945
1.06,17,4930.556958
1.5,8,4930.576966
1.62,14,4930.604446
1.65,17,4930.627116
1.61,15,4930.660614
1.76,28,4930.713685
1.76,28,4930.760618
1.98,55,4930.864905
1.65,17,4930.888947
1.28,31,4930.946945
1.8,40,4931.016973
1.57,16,4931.05265
1.52,4,4931.059988
1.94,46,4931.136878
1.74,26,4931.186965
1.86,39,4931.264155
1.67,19,4931.296687
1.8,33,4931.358945
1.58,10,4931.376921
1.88,41,4931.456969
1.65,17,4931.486952
1.11,14,4931.506952
1.63,15,4931.536767
1.72,26,4931.587011
1.71,23,4931.627014
1.55,13,4931.64695
1.65,17,4931.677948
1.52,8,4931.696947
1.72,27,4931.746814
1.57,9,4931.757436
1.62,16,4931.789515
2.07,63,4931.906922
1.73,30,4931.956945
1.63,15,4931.98694
1.72,24,4932.026933
1.63,15,4932.058464
1.62,19,4932.090438
1.71,23,4932.136905
1.75,27,4932.185744
1.55,15,4932.207124
1.62,14,4932.2398
1.61,14,4932.257002
1.55,21,4932.296774
1.56,10,4932.326895
1.62,14,4932.355443
1.77,29,4932.406913
1.69,22,4932.446945
1.66,24,4932.490117
1.68,36,4932.556946
1.89,48,4932.636914
1.84,36,4932.706939
1.62,14,4932.732435
1.55,11,4932.748497
1.67,25,4932.796931
1.6,12,4932.817061
1.68,21,4932.859966
1.03,6,4932.86697
1.82,34,4932.927157
1.72,25,4932.976781
2.18,71,4933.113924
1.71,27,4933.161936
1.57,9,4933.177942
1.91,44,4933.266903
1.58,12,4933.32094
1.34,39,4933.39691
1.73,25,4933.448074
1.72,24,4933.486974
1.54,8,4933.506903
1.73,25,4933.555921
1.57,9,4933.576916
1.55,11,4933.597028
1.65,17,4933.626972
1.93,48,4933.718458
1.76,28,4933.777065
1.64,16,4933.806925
1.66,18,4933.845772
1.74,28,4933.896951
1.68,20,4933.940918
2.06,61,4934.056935
1.11,21,4934.099822
1.62,16,4934.131742
1.66,18,4934.166897
1.52,6,4934.178898
1.9,50,4934.276911
1.1,21,4934.356922
1.66,19,4934.396909
1.58,10,4934.417914
1.78,30,4934.476894
1.71,23,4934.516949
1.62,17,4934.556901
1.62,15,4934.586941
1.7,22,4934.626897
1.83,40,4934.706719
1.61,13,4934.726905
2.11,64,4934.856946
1.53,9,4934.87687
1.73,29,4934.929089
1.61,16,4934.966987
1.68,20,4935.008492
1.71,23,4935.046962
1.55,7,4935.066917
1.77,29,4935.120121
1.71,26,4935.168084
1.72,26,4935.231713
1.96,48,4935.316904
1.64,21,4935.390056
1.9,42,4935.468688
1.55,7,4935.486886
1.59,12,4935.506903
1.53,9,4935.526734
1.66,18,4935.566975
1.66,18,4935.596956
1.59,12,4935.621883
1.58,11,4935.647022
1.7,22,4935.686901
1.68,22,4935.726936
1.94,46,4935.819917
0.66,26,4935.867963
1.63,15,4935.899819
1.67,19,4935.936768
1.66,18,4935.977007
1.57,15,4936.006668
1.63,16,4936.036959
1.83,35,4936.096895
1.63,18,4936.13824
1.61,15,4936.16688
1.61,15,4936.196883
1.69,22,4936.236952
1.63,17,4936.266934
1.15,18,4936.30692
1.71,24,4936.356907
1.5,2,4936.360426
1.81,33,4936.446936
1.71,25,4936.506866
0.22,32,4936.568918
1.58,10,4936.586947
1.83,35,4936.657046
1.56,8,4936.676626
1.53,5,4936.680143
1.55,19,4936.71695
1.57,9,4936.736926
1.69,23,4936.776876
1.07,12,4936.806692
1.63,15,4936.837053
2.09,63,4936.956915
1.74,26,4937.013488
1.04,7,4937.026874
1.65,19,4937.060904
1.52,7,4937.077087
1.69,21,4937.116897
1.05,16,4937.146924
1.64,16,4937.177038
1.58,15,4937.206999
1.73,25,4937.256889
1.52,4,4937.267861
1.64,16,4937.299946
1.65,17,4937.332016
1.59,11,4937.357151
2.28,86,4937.557557
1.56,18,4937.598318
0.76,58,4937.708082
1.56,8,4937.723707
1.59,11,4937.739334
1.8,32,4937.802224
1.38,41,4937.88074
1.64,16,4937.911989
1.67,23,4937.95925
1.8,39,4938.037381
1.6,12,4938.058511
2.0,52,4938.163159
1.86,38,4938.225666
1.57,9,4938.256916
1.94,46,4938.335432
1.59,11,4938.367069
1.81,35,4938.429574
1.59,11,4938.459207
1.57,13,4938.508091
1.78,30,4938.570976
1.55,7,4938.586606
1.63,21,4938.617857
1.54,6,4938.633482
1.66,18,4938.665116
1.54,12,4938.696371
1.61,13,4938.711996
1.69,22,4938.759877
1.65,17,4938.790513
1.57,10,4938.819266
1.73,31,4938.87369
1.82,34,4938.939395
1.64,18,4938.971035
2.04,58,4939.096433
1.17,21,4939.138035
1.57,9,4939.148287
1.69,21,4939.195052
1.61,13,4939.219878
1.52,5,4939.234886
1.7,26,4939.28216
1.93,46,4939.376294
1.62,16,4939.40755
1.6,14,4939.438799
1.66,20,4939.470434
1.56,8,4939.486065
1.64,16,4939.548566
1.58,10,4939.564579
1.68,20,4939.61146
1.61,17,4939.64271
1.61,13,4939.661341
1.69,21,4939.705602
1.67,20,4939.736853
1.64,16,4939.784117
1.88,44,4939.862626
1.99,52,4939.972389
1.61,13,4939.988021
1.69,21,4940.034895
1.67,37,4940.113413
1.63,17,4940.144662
1.77,33,4940.207551
1.62,14,4940.238801
1.57,9,4940.254426
1.09,14,4940.270436
1.89,46,4940.364576
1.57,9,4940.380208
1.66,18,4940.427084
1.77,30,4940.474343
1.61,13,4940.505599
1.57,9,4940.521223
1.74,28,4940.615366
1.66,18,4940.646616
1.65,18,4940.678251
1.72,24,4940.725132
1.76,82,4940.882164
2.31,92,4941.070442
1.72,29,4941.132949
1.64,16,4941.164077
1.64,17,4941.195335
1.61,17,4941.226583
1.86,39,4941.3051
1.71,24,4941.351974
1.69,23,4941.399241
1.59,11,4941.414864
1.59,12,4941.446115
1.66,18,4941.47775
1.65,19,4941.524632
1.69,22,4941.564887
1.56,8,4941.571891
1.68,20,4941.650022
1.35,73,4941.791427
2.16,70,4941.932442
1.06,11,4941.948067
1.73,25,4941.995333
1.68,22,4942.042207
1.23,34,4942.120333
1.52,4,4942.120333
1.65,21,4942.167208
2.03,59,4942.276583
1.65,17,4942.307834
1.7,23,4942.354708
1.61,13,4942.385958
1.63,19,4942.417208
1.6,13,4942.448457
1.56,9,4942.464082
1.6,12,4942.495332
1.62,14,4942.526582
1.71,26,4942.573458
1.85,48,4942.698458
1.71,23,4942.745334
1.55,7,4942.745334
1.89,41,4942.839084
1.65,17,4942.870332
1.55,9,4942.885958
1.68,21,4942.917208
1.61,13,4942.948457
1.63,19,4942.995333
1.75,27,4943.042207
1.6,18,4943.073458
1.87,41,4943.167208
1.53,5,4943.167208
1.69,21,4943.214083
1.78,30,4943.276584
2.09,64,4943.401583
1.93,48,4943.495333
1.01,13,4943.510958
1.66,22,4943.557833
2.05,58,4943.698458
1.56,8,4943.714083
1.82,36,4943.792207
1.56,8,4943.807833
1.76,29,4943.870332
1.72,37,4943.932833
1.78,41,4944.026582
1.55,13,4944.042207
1.73,27,4944.104708
1.92,44,4944.182833
1.5,60,4944.307832
1.69,21,4944.339083
1.54,6,4944.354708
1.63,15,4944.385957
1.67,23,4944.432833
1.63,15,4944.464083
1.15,30,4944.526583
1.78,33,4944.589083
